drug_idx,disease_idx,label
952,82,1
58389,18,0
70524,608,0
75304,171,0
68411,61,0
73526,373,0
83055,776,0
95415,381,0
67837,73,0
7317,156,0
89490,795,0
1298,156,1
51255,207,0
32639,431,0
25679,67,0
76722,948,0
50349,114,0
11884,1200,0
83191,18,0
42755,1396,0
59410,91,0
30963,35,0
101319,931,0
16063,71,0
60239,58,0
1618,74,1
81945,97,0
73387,352,0
71994,177,0
19101,21,0
78962,9,0
67524,179,0
71661,391,0
26032,917,0
1184,114,0
84247,647,0
23062,247,0
77936,138,0
24229,0,0
17002,1,0
77415,0,0
5650,1075,0
8031,783,0
8083,9,0
102750,150,0
1398,39,1
22399,344,0
21666,150,0
2310,171,1
80529,487,0
18652,555,0
65163,1197,0
22190,97,0
47010,4,0
12134,21,0
575,54,1
36982,1207,0
97542,189,0
95151,41,0
58613,363,0
19896,80,0
23044,394,0
1508,145,1
7271,892,0
55537,220,0
48614,109,0
82165,18,0
3580,61,1
17643,304,0
82690,24,0
894,39,1
97767,1197,0
70718,230,0
35105,375,0
28035,594,0
11145,125,0
6242,455,0
74418,189,0
103733,253,0
87205,196,0
13513,941,0
57714,245,0
80867,21,0
1640,9,0
84783,247,0
5972,4,0
6190,885,0
52256,21,0
71159,194,0
20645,40,0
46437,518,0
83066,56,0
105340,13,0
41424,44,0
60951,1197,0
75885,124,0
299,1474,1
90813,15,0
38371,1151,0
60629,79,0
49409,402,0
86173,1207,0
62201,424,0
81533,13,0
79453,150,0
64858,1356,0
20487,877,0
51281,474,0
66264,41,0
54842,44,0
10756,1197,0
80620,172,0
30129,245,0
11531,217,0
69373,84,0
76536,141,0
99341,207,0
43263,39,0
1800,319,0
33719,169,0
50146,105,0
55913,1124,0
62984,207,0
15188,114,0
225,38,1
4338,685,1
55822,13,0
15567,464,0
28845,47,0
65348,431,0
46230,510,0
73059,1207,0
1485,130,1
62447,21,0
90176,304,0
33524,217,0
30080,40,0
77645,318,0
37742,246,0
21786,877,0
11480,1200,0
96763,431,0
104,107,1
38140,58,0
102229,61,0
12599,9,0
102805,18,0
85596,24,0
9541,878,0
36576,12,0
1169,832,1
33875,783,0
5811,255,0
1402,5,1
944,98,1
97525,793,0
14916,177,0
32272,205,0
65872,877,0
80586,931,0
34444,139,0
4926,431,0
98481,327,0
1908,1094,1
38175,1456,0
58979,29,0
41055,580,0
16570,21,0
45104,1307,0
37127,1378,0
70010,21,0
22013,315,0
923,233,1
40324,39,0
55666,186,0
89865,39,0
74440,990,0
66865,610,0
2671,173,1
29038,175,0
766,41,0
70349,78,0
54018,177,0
33885,0,0
4263,66,0
61387,263,0
92365,809,0
320,433,1
43822,776,0
77094,1226,0
39126,231,0
104333,693,0
45104,98,0
53690,111,0
35305,270,0
75372,40,0
27080,1210,0
1517,806,1
44038,1322,0
38038,37,0
1209,69,0
97893,137,0
57082,58,0
106304,89,0
4211,431,0
35865,776,0
71802,21,0
557,282,1
20169,110,0
67193,306,0
42956,1356,0
24371,170,0
1136,97,1
77901,30,0
14272,18,0
42323,89,0
47717,12,0
68936,579,0
32074,1198,0
22906,460,0
87656,29,0
2273,1207,1
35464,109,0
12729,1073,0
24553,1101,0
97563,464,0
22951,795,0
11696,64,0
8184,35,0
91356,80,0
25699,248,0
61793,45,0
31694,328,0
32204,217,0
2978,82,0
2489,37,0
86456,961,0
26606,264,0
66918,126,0
99427,811,0
50477,65,0
4373,125,0
74004,1253,0
75113,941,0
56072,74,0
38316,892,0
34101,15,0
10992,246,0
58248,76,0
72621,272,0
88288,718,0
102578,533,0
47,174,1
6013,688,1
104933,949,0
67975,1194,0
2412,9,1
4022,160,1
84722,139,0
163,953,1
9976,344,0
32990,9,0
20841,621,0
60121,14,0
3097,170,1
51354,45,0
19718,852,0
389,18,1
40032,57,0
42680,4,0
2716,233,1
31029,401,0
89480,1200,0
4578,953,1
99209,942,0
10783,500,0
57883,58,0
24035,73,0
4447,1200,1
54019,480,0
1540,375,1
24149,795,0
578,510,1
591,246,1
16153,1207,0
35968,800,0
44772,5,0
62800,67,0
34164,1119,0
5908,394,1
23023,47,0
97698,15,0
80533,460,0
44357,776,0
3120,28,1
89535,39,0
24452,780,0
56428,647,0
33041,249,0
559,671,1
13267,538,0
2435,394,1
13702,40,0
14045,151,0
49872,949,0
55402,809,0
17931,1347,0
100952,36,0
96505,6,0
10486,24,0
105878,247,0
17674,327,0
6313,264,0
73432,189,0
1791,945,1
30507,1199,0
2428,38,1
90988,233,0
4303,4,1
86205,39,0
89996,98,0
58239,1194,0
75993,1193,0
67143,955,0
29026,33,0
11748,58,0
84005,65,0
71376,877,0
979,17,1
76440,21,0
2226,270,1
53961,309,0
93181,1131,0
1238,776,0
39034,53,0
2365,1269,1
71459,12,0
82833,76,0
100193,13,0
95604,744,0
37683,9,0
5943,394,1
103127,207,0
85626,1198,0
85659,673,0
6381,1194,0
583,255,1
32352,12,0
20776,518,0
51662,1074,0
41472,91,0
40328,1198,0
25183,1198,0
11858,468,0
48659,431,0
32483,57,0
17318,429,0
46431,362,0
81124,88,0
16529,704,0
1035,24,1
45151,205,0
72214,394,0
519,33,1
93699,92,0
3275,1394,0
58516,351,0
63951,57,0
661,859,0
58398,6,0
28125,836,0
60226,21,0
39648,621,0
51715,79,0
4287,1245,0
101978,48,0
99621,57,0
14393,116,0
2537,942,0
76,155,1
50313,456,0
66788,47,0
3354,791,1
86368,40,0
7580,232,0
56211,177,0
7720,486,0
5280,174,0
18523,128,0
23802,47,0
26528,144,0
40088,40,0
14319,24,0
32803,917,0
55796,39,0
4498,9,0
38777,114,0
467,344,1
4303,6,1
16218,776,0
2875,318,0
1081,281,1
26198,78,0
26444,72,0
16443,1207,0
289,1164,1
137,207,1
3097,776,1
59744,6,0
85845,21,0
68314,1012,0
45765,125,0
6506,1411,0
53163,80,0
49094,50,0
30610,175,0
66866,529,0
3213,45,1
21793,39,0
44244,889,0
2647,21,1
27067,2,0
57231,270,0
106198,776,0
225,206,1
34344,966,0
86111,776,0
2549,124,1
89883,410,0
50782,61,0
1632,155,1
304,41,1
11444,154,0
32559,464,0
104090,269,0
35410,114,0
1981,283,1
101388,248,0
4223,215,0
56758,341,0
42611,89,0
97708,12,0
28959,478,0
67902,527,0
66540,21,0
83787,520,0
26384,431,0
2749,1197,0
3605,997,1
15440,114,0
25880,909,0
98307,170,0
5253,1147,0
7251,431,0
65636,114,0
91418,327,0
63911,213,0
51430,220,0
7599,1252,0
94168,190,0
12556,431,0
2629,137,1
59038,13,0
100726,84,0
25445,9,0
39133,8,0
99059,89,0
7547,1334,0
53544,431,0
3424,841,0
1517,467,1
26252,47,0
20020,506,0
1806,949,0
72378,149,0
8158,72,0
3359,1197,1
3911,878,1
58898,194,0
54477,1075,0
2639,175,1
93116,474,0
57111,524,0
38471,44,0
64594,376,0
72882,337,0
1959,517,1
44626,21,0
101064,61,0
96912,175,0
56666,379,0
72081,36,0
97871,1198,0
99,1394,1
102653,67,0
85200,158,0
51327,1207,0
14025,265,0
85152,464,0
31648,1210,0
7067,376,0
23574,817,0
31056,340,0
18813,21,0
37049,647,0
3118,460,0
30993,44,0
76713,45,0
60903,309,0
41642,100,0
54986,21,0
46067,71,0
75272,1237,0
65521,449,0
14661,41,0
54325,248,0
128,776,1
79132,468,0
21115,791,0
96694,282,0
36475,79,0
23775,801,0
30516,905,0
77431,109,0
86389,431,0
80704,363,0
54069,317,0
102218,39,0
6218,364,0
99300,392,0
76985,79,0
73178,460,0
246,776,1
5928,394,1
61458,394,0
16945,71,0
5057,207,1
55853,89,0
5954,456,0
52900,1227,0
647,1210,1
10122,202,0
12335,47,0
57072,58,0
20773,29,0
2044,17,1
29683,41,0
93897,47,0
2845,460,0
9494,452,0
24230,438,0
44504,949,0
8780,39,0
65418,78,0
6420,431,0
68300,9,0
166,4,1
43924,242,0
64776,31,0
62607,431,0
40445,433,0
72855,285,0
1911,391,1
53116,220,0
92593,1394,0
94913,376,0
59770,956,0
100899,173,0
2598,8,0
22832,217,0
1056,1237,1
63984,109,0
2115,28,0
37792,45,0
270,617,1
95280,542,0
21434,16,0
22937,1200,0
78103,39,0
69351,177,0
93472,783,0
77049,974,0
4957,1196,1
88004,97,0
91606,961,0
36832,9,0
102570,172,0
94497,13,0
902,292,1
57561,1124,0
38817,620,0
101379,256,0
34513,68,0
25381,1202,0
84462,429,0
9331,45,0
71545,78,0
91963,29,0
10850,45,0
51730,306,0
77222,1198,0
57678,401,0
101,621,1
65162,29,0
12888,230,0
376,1122,1
13144,79,0
35575,1196,0
47114,54,0
2463,420,1
55263,1394,0
19921,8,0
25131,179,0
59602,4,0
233,503,1
71715,173,0
81772,5,0
68363,177,0
156,173,1
49267,1207,0
70275,217,0
104164,37,0
3107,468,1
46922,79,0
79760,618,0
29160,704,0
97467,1196,0
4550,186,1
52550,1428,0
57268,39,0
81438,128,0
46653,151,0
98406,69,0
25982,1198,0
115,61,1
16088,392,0
5303,13,1
14577,80,0
53327,5,0
77252,39,0
53635,270,0
63179,179,0
65642,36,0
23300,227,0
26690,253,0
83921,480,0
69299,53,0
28670,394,0
58896,3,0
20322,484,0
79126,0,0
9050,1196,0
46630,1198,0
6883,809,0
47876,152,0
13231,362,0
14866,304,0
38311,156,0
2885,282,1
557,1285,1
84613,64,0
75250,152,0
91368,281,0
23160,361,0
65614,109,0
1693,1200,1
47931,288,0
89104,92,0
98524,109,0
81574,263,0
96961,201,0
77024,15,0
104957,431,0
42770,561,0
2559,21,1
73857,125,0
37769,39,0
47485,109,0
54345,53,0
10115,776,0
21766,57,0
2232,394,1
53985,305,0
33077,1198,0
127,173,1
44079,623,0
14723,39,0
90775,256,0
75180,37,0
93340,147,0
98322,67,0
74789,156,0
62020,97,0
89994,125,0
19805,255,0
104470,6,0
100894,1060,0
58951,61,0
55209,1198,0
20339,12,0
14989,111,0
64005,1207,0
96601,15,0
4401,177,0
1283,6,1
34795,220,0
60606,200,0
92357,61,0
27813,394,0
41888,114,0
48432,841,0
38611,58,0
90787,1207,0
50869,37,0
6508,521,0
124,74,1
71715,292,0
1640,783,1
233,24,1
97832,270,0
72223,152,0
103864,333,0
3216,203,0
37976,57,0
19600,946,0
26323,177,0
86007,44,0
559,205,1
35815,61,0
99715,631,0
51174,150,0
105966,41,0
89295,525,0
16378,1196,0
63310,1224,0
50124,381,0
6162,40,1
724,1411,1
1333,195,1
83096,458,0
14875,35,0
386,0,1
34258,229,0
105769,16,0
35348,170,0
43577,172,0
37850,0,0
61426,381,0
78756,1252,0
3606,183,0
2971,45,1
47841,33,0
33610,953,0
81358,35,0
58676,125,0
31472,541,0
78944,945,0
72567,58,0
1958,15,0
200,362,1
37220,0,0
22352,44,0
94461,256,0
90038,44,0
45768,252,0
78220,78,0
3303,76,1
63712,152,0
16550,128,0
29083,78,0
88645,502,0
31968,13,0
45314,515,0
101185,776,0
8812,172,0
28818,878,0
7571,462,0
21530,434,0
106385,351,0
53658,220,0
82684,87,0
52682,110,0
397,579,1
1253,33,1
92319,0,0
70214,124,0
25403,431,0
39417,337,0
30117,1394,0
53995,481,0
46365,67,0
76119,171,0
115,217,1
3367,24,1
6057,1200,1
1459,1,1
38833,73,0
105599,1210,0
31748,9,0
58458,928,0
204,4,1
2524,124,1
125,91,1
96643,776,0
100629,424,0
52613,29,0
57443,501,0
9140,61,0
24837,351,0
99008,100,0
92,171,1
57800,969,0
67173,47,0
467,253,1
15776,18,0
950,344,1
43279,718,0
57229,217,0
11426,64,0
4141,394,1
77496,79,0
101114,859,0
82444,44,0
48880,156,0
54439,9,0
5765,15,0
100151,1196,0
101704,1198,0
330,80,1
9588,480,0
82691,82,0
13304,877,0
29652,44,0
31384,1318,0
19279,1045,0
69436,79,0
50373,12,0
75055,189,0
49967,79,0
4114,45,1
74753,4,0
18461,877,0
32276,84,0
88981,468,0
53386,791,0
41744,21,0
17172,61,0
72891,333,0
16722,717,0
70778,36,0
71988,82,0
6055,233,1
89191,40,0
29092,342,0
9276,179,0
53892,78,0
42770,97,0
13657,150,0
18580,1,0
35981,252,0
9187,36,0
94752,54,0
5802,899,0
101579,1101,0
12279,776,0
86544,270,0
74848,1067,0
32729,114,0
15212,1124,0
9800,424,0
29885,65,0
3284,465,0
1231,1243,1
7,808,1
14666,321,0
11627,823,0
74353,3,0
67062,89,0
96320,503,0
56054,154,0
89545,251,0
17371,205,0
82104,882,0
14590,477,0
46048,478,0
2348,913,1
45286,403,0
4808,431,1
15826,6,0
22447,35,0
10285,177,0
55120,91,0
14187,639,0
104949,859,0
65638,24,0
3948,844,1
21383,171,0
75,171,1
47305,984,0
80792,182,0
36802,24,0
2446,302,1
75807,524,0
40761,57,0
67673,431,0
29255,339,0
24249,776,0
27804,1198,0
3563,9,1
21935,61,0
219,64,1
60643,39,0
5274,352,0
56035,58,0
3298,468,1
85584,587,0
17944,24,0
95899,1194,0
51516,910,0
41683,973,0
100179,24,0
13493,1222,0
38398,98,0
88637,74,0
1644,177,1
35633,114,0
82386,247,0
81685,41,0
93183,58,0
3099,9,1
1066,155,0
188,12,1
828,281,1
92998,29,0
2054,41,1
63441,38,0
40027,56,0
11692,1356,0
7383,1456,0
102620,157,0
521,1207,0
88154,1500,0
4637,844,1
93064,2,0
2633,171,1
59268,339,0
87996,47,0
15123,546,0
44854,444,0
57584,109,0
48736,57,0
22941,5,0
106032,44,0
578,58,1
57192,1224,0
72473,41,0
105812,344,0
2885,189,1
70705,40,0
66205,431,0
96275,57,0
55406,245,0
17240,65,0
34752,282,0
73419,431,0
12503,4,0
17753,281,0
30405,249,0
26625,1339,0
2885,98,1
54,78,1
40903,109,0
1401,98,1
2793,150,1
40738,13,0
24191,150,0
40909,97,0
57024,776,0
4663,1207,1
726,686,0
3026,4,0
62736,145,0
98678,675,0
32268,31,0
79741,177,0
13618,74,0
11250,431,0
48712,880,0
33453,9,0
623,306,1
35,80,1
1660,61,1
79575,259,0
72902,97,0
46179,109,0
75664,1024,0
84465,0,0
53110,883,0
57306,15,0
30403,85,0
90481,21,0
17726,347,0
365,41,1
2626,833,1
78809,47,0
6084,230,1
90569,253,0
13154,1074,0
29107,140,0
25731,1200,0
49124,44,0
894,40,1
9161,248,0
1360,376,0
47988,139,0
64435,503,0
23413,949,0
61170,36,0
87335,98,0
55252,1279,0
413,214,1
105085,21,0
8532,1296,0
56417,920,0
59692,21,0
14074,479,0
35936,1207,0
18803,546,0
96559,1207,0
78404,292,0
6934,246,0
33062,92,0
57690,394,0
98403,74,0
561,64,1
58929,456,0
18696,1234,0
13424,1197,0
49296,21,0
3366,501,1
91576,592,0
87666,363,0
50272,137,0
80806,1314,0
7263,1394,0
3129,36,1
18760,214,0
4943,431,0
55799,109,0
1005,529,0
68597,114,0
46736,149,0
99323,114,0
17100,767,0
42680,379,0
89773,281,0
32765,1122,0
44387,9,0
85957,256,0
79054,921,0
34148,233,0
84505,379,0
1603,246,1
74218,1122,0
53918,39,0
72043,73,0
82289,24,0
1197,502,1
66528,41,0
4229,13,0
66381,791,0
902,13,1
7005,61,0
44060,305,0
35928,397,0
60524,364,0
52837,35,0
5116,394,0
36602,21,0
37881,151,0
39450,718,0
1350,97,1
54018,646,0
81674,468,0
10384,39,0
54892,217,0
28553,207,0
59391,207,0
12206,423,0
53188,394,0
23824,157,0
11723,5,0
73623,252,0
63535,441,0
62596,47,0
35288,140,0
6013,3,1
15766,186,0
14494,456,0
49732,45,0
77120,776,0
96660,1197,0
50646,44,0
34676,111,0
834,109,1
27194,153,0
75991,202,0
84313,105,0
84787,1490,0
10447,235,0
61107,456,0
56408,3,0
31271,795,0
20257,125,0
101293,231,0
2956,82,1
8153,24,0
1529,33,0
76583,173,0
8839,1252,0
67016,73,0
98946,859,0
72954,45,0
32689,21,0
61602,752,0
21144,175,0
94903,24,0
41607,45,0
90972,520,0
59948,859,0
96550,98,0
56131,877,0
65722,220,0
830,78,0
435,16,1
47,203,1
60889,38,0
64187,1124,0
55517,65,0
4672,1207,1
15230,170,0
5211,1207,1
13863,39,0
79219,317,0
95174,756,0
103338,394,0
97835,283,0
47196,45,0
233,253,1
287,305,1
209,991,1
75603,269,0
56057,177,0
40198,16,0
3599,245,1
2428,152,0
2352,315,1
57611,478,0
29312,388,0
33544,215,0
911,172,1
140,1444,1
27979,145,0
10062,171,0
43607,40,0
77613,107,0
285,213,1
23823,171,0
67310,58,0
74043,4,0
63133,1405,0
62251,58,0
13021,232,0
2384,64,1
1538,1207,1
76596,1207,0
84217,252,0
2360,252,1
17678,882,0
7676,1044,0
4600,694,1
100928,37,0
327,503,1
586,741,1
90,29,1
44755,37,0
19597,29,0
75044,109,0
83081,41,0
52358,12,0
224,1,1
103444,9,0
4332,41,1
336,431,1
5999,783,1
57786,464,0
100595,40,0
91981,252,0
38089,1073,0
3376,40,1
59132,801,0
22858,9,0
63102,234,0
212,112,1
8505,246,0
7196,244,0
87863,886,0
104435,255,0
37734,4,0
16961,61,0
105054,776,0
103009,776,0
17330,109,0
61146,270,0
15527,215,0
96158,247,0
64902,451,0
78865,1,0
2122,795,1
29591,394,0
66433,41,0
58183,109,0
72896,1396,0
84662,841,0
30928,24,0
44929,350,0
78133,543,0
80018,109,0
1526,28,1
27615,877,0
30360,501,0
80772,157,0
86742,1198,0
23692,18,0
70560,149,0
2062,150,0
72696,885,0
18094,409,0
40584,21,0
62208,621,0
32000,877,0
33898,41,0
61991,909,0
35359,394,0
78964,13,0
9635,21,0
2027,1196,1
91480,206,0
106305,29,0
54712,5,0
100985,391,0
1456,394,1
76210,36,0
15334,1196,0
76375,177,0
81413,41,0
37269,481,0
3524,39,1
104872,431,0
64967,189,0
28691,989,0
96417,39,0
81999,57,0
24921,68,0
51835,707,0
6019,376,1
12710,0,0
53348,175,0
94876,201,0
1336,1088,1
58919,1124,0
29409,186,0
39196,78,0
35137,9,0
46837,47,0
11011,13,0
15132,1197,0
3754,636,1
97812,877,0
76444,1,0
102195,784,0
6679,173,0
37933,1433,0
86894,170,0
69065,37,0
42086,859,0
4727,685,0
29788,344,0
102758,776,0
52594,351,0
46104,76,0
75985,18,0
101099,33,0
90734,231,0
97112,98,0
76391,24,0
79575,847,0
17436,73,0
86077,177,0
85754,116,0
59597,555,0
101556,9,0
8413,9,0
59033,831,0
4785,362,0
105164,207,0
94827,156,0
136,461,1
6063,246,0
102493,74,0
62764,344,0
69012,776,0
327,54,1
31428,1207,0
35801,245,0
66032,1165,0
95494,256,0
7102,456,0
1640,18,1
105942,189,0
20020,155,0
6058,770,0
98077,776,0
21655,57,0
44913,878,0
45675,41,0
73059,889,0
89044,21,0
10018,906,0
270,1218,1
42254,1198,0
26978,171,0
9754,177,0
51736,21,0
103333,424,0
90597,399,0
79184,309,0
84910,478,0
86867,418,0
97795,1210,0
85575,1200,0
3082,6,1
71099,98,0
13811,344,0
7014,97,0
92688,13,0
1249,57,1
3361,656,1
898,24,1
108,201,1
894,1151,0
75429,282,0
67792,194,0
65397,593,0
435,109,1
2501,109,1
1881,114,1
50307,621,0
46302,303,0
98233,36,0
105291,306,0
70946,45,0
5340,58,1
49197,45,0
22182,98,0
75219,24,0
81952,1396,0
6456,1196,0
2549,580,1
12318,283,0
313,242,1
13865,350,0
45202,255,0
40463,1334,0
20964,41,0
12673,671,0
47133,246,0
5810,1210,0
68043,504,0
84721,78,0
784,114,1
69862,466,0
22438,80,0
95683,21,0
45354,503,0
77807,171,0
79331,1017,0
27284,199,0
28153,517,0
15,17,1
3432,456,1
75,172,1
2492,114,0
24806,957,0
910,71,1
50223,431,0
59786,259,0
93619,71,0
101636,89,0
76064,158,0
76558,248,0
73505,206,0
5365,788,0
125,35,1
591,73,0
41973,35,0
81245,245,0
2608,82,1
42778,364,0
172,130,1
57189,35,0
14589,12,0
76387,44,0
45160,158,0
41712,145,0
1784,621,0
31784,877,0
61752,153,0
94834,57,0
45871,319,0
101876,503,0
8613,171,0
54174,776,0
54800,315,0
3284,948,1
21427,125,0
88137,57,0
72846,91,0
19325,1198,0
60950,344,0
225,506,1
435,1198,1
2072,233,0
6158,1202,0
66498,82,0
76916,362,0
55448,877,0
13704,1172,0
51612,169,0
24875,515,0
73588,39,0
93335,1134,0
46036,248,0
2225,253,0
45749,401,0
36772,80,0
68598,776,0
11028,41,0
130,258,1
8467,16,0
101802,729,0
58743,171,0
86304,8,0
103077,449,0
57261,460,0
70562,481,0
94282,327,0
69108,47,0
6480,1124,0
30931,877,0
944,621,1
36985,836,0
73002,269,0
82203,253,0
72710,15,0
71887,98,0
20866,40,0
12744,403,0
64428,292,0
89283,4,0
96574,386,0
35307,0,0
90055,221,0
46747,181,0
54019,905,0
86652,125,0
48757,15,0
5695,1400,0
73120,784,0
103969,969,0
42459,852,0
9904,44,0
94645,460,0
1690,105,1
57135,426,0
172,1400,1
5984,1457,1
18809,1108,0
1450,41,1
93940,24,0
61149,472,0
2713,177,1
11325,100,0
48976,456,0
90072,1197,0
1987,1012,1
38520,203,0
304,40,1
59016,798,0
5657,430,0
90918,1023,0
83376,80,0
20538,82,0
206,124,1
38787,130,0
77636,71,0
93419,877,0
124,510,1
46674,1394,0
91282,91,0
27316,24,0
5564,344,1
85192,5,0
74223,149,0
17609,4,0
2732,426,1
41121,41,0
28774,37,0
2074,203,1
1440,158,0
105,18,0
2577,480,1
1102,910,0
93332,525,0
53022,231,0
40124,247,0
25491,1193,0
68888,76,0
81,394,1
69749,462,0
83652,21,0
49054,109,0
2364,12,1
85593,961,0
84325,955,0
75768,13,0
66832,1016,0
25678,269,0
57172,38,0
52511,114,0
37439,194,0
12208,1198,0
91897,45,0
91586,598,0
97490,280,0
34631,44,0
421,1196,0
1631,45,1
92237,31,0
33528,1197,0
21383,122,0
16378,462,0
22856,253,0
38912,503,0
44138,382,0
1270,1194,1
2989,66,1
66635,733,0
35239,193,0
53822,65,0
6109,84,0
3318,6,1
4829,67,0
79196,3,0
1255,128,1
1063,776,1
917,8,1
1398,72,1
81070,150,0
3097,256,1
72311,8,0
28171,171,0
54248,340,0
31580,1234,0
60092,283,0
2098,882,1
36994,80,0
53,12,1
59066,89,0
82282,220,0
81950,424,0
200,317,1
391,21,1
44903,248,0
829,316,1
52231,776,0
95906,1197,0
57680,40,0
42804,282,0
26347,206,0
95536,303,0
92551,12,0
39622,98,0
62458,97,0
33254,37,0
80728,149,0
84,273,1
18317,151,0
70638,1,0
875,29,1
34399,321,0
48951,47,0
10789,76,0
51739,306,0
55210,45,0
14051,963,0
66812,80,0
78746,177,0
1872,45,1
5985,0,1
12643,688,0
103359,431,0
81858,272,0
19337,478,0
49111,47,0
47471,82,0
53206,170,0
102314,80,0
99496,910,0
5744,13,0
42556,109,0
22091,788,0
471,19,0
103871,145,0
1306,24,1
78014,1074,0
87512,0,0
101907,304,0
70238,776,0
91114,29,0
49012,103,0
44616,234,0
41181,76,0
5229,1200,1
2820,1264,1
104185,39,0
16069,40,0
98216,36,0
92475,274,0
25733,249,0
13045,114,0
101230,189,0
12246,247,0
101202,305,0
44782,362,0
101199,29,0
95364,24,0
41964,382,0
3590,269,1
106077,1196,0
79909,283,0
33133,1423,0
2598,33,0
209,145,1
97590,157,0
88815,45,0
68942,207,0
42172,227,0
52026,114,0
76011,89,0
103707,808,0
59403,38,0
1971,71,1
41908,17,0
13250,424,0
1204,171,1
98929,937,0
3589,256,1
42120,111,0
46390,154,0
10585,1229,0
25,13,1
34738,21,0
2762,89,1
42451,460,0
50808,37,0
5179,1198,1
15533,233,0
88962,322,0
46622,68,0
1367,502,1
225,35,1
72322,6,0
61138,1207,0
77938,170,0
91145,140,0
103070,1154,0
87291,177,0
57776,229,0
44378,9,0
18508,220,0
36086,84,0
10788,31,0
4850,1196,1
101410,1257,0
101538,41,0
2605,38,0
57830,155,0
95638,39,0
69783,247,0
87504,206,0
99545,40,0
82177,12,0
894,206,1
93242,248,0
9412,1253,0
14028,248,0
96793,1138,0
49603,546,0
62232,464,0
14026,24,0
40970,1194,0
43811,209,0
5181,303,0
34722,45,0
74193,180,0
59779,21,0
67838,1349,0
3333,98,1
24872,37,0
3590,270,1
20880,33,0
16197,1198,0
100104,504,0
61459,366,0
8787,376,0
2548,364,1
10,91,1
2713,13,1
105421,21,0
50155,347,0
55513,4,0
69267,29,0
50156,21,0
105277,40,0
3070,28,1
54648,1198,0
49272,454,0
84175,283,0
82873,253,0
321,1207,1
62037,149,0
49849,776,0
29,141,1
35927,35,0
25799,44,0
77416,21,0
64170,80,0
79021,202,0
51748,1197,0
2608,269,1
73175,739,0
21487,173,0
29685,39,0
47093,921,0
60920,45,0
954,431,1
95740,309,0
42835,263,0
62853,58,0
81514,58,0
54160,438,0
46365,1207,0
911,171,1
10251,1194,0
17219,177,0
65837,14,0
73322,410,0
19865,78,0
79492,53,0
35058,288,0
28847,247,0
12878,636,0
44533,283,0
61194,119,0
22669,1196,0
58328,282,0
983,3,1
33098,9,0
82217,233,0
21783,1,0
2965,1347,0
1611,776,1
31901,273,0
521,621,0
3321,56,0
548,61,1
1204,1199,1
64388,16,0
86106,198,0
42428,80,0
5352,729,1
45535,1284,0
44931,812,0
1584,17,1
8873,44,0
30454,156,0
93171,1241,0
98425,281,0
106268,1394,0
73489,944,0
16933,150,0
55880,1098,0
60121,82,0
25168,717,0
78631,481,0
105645,111,0
97205,65,0
98012,394,0
89410,13,0
8495,40,0
2882,269,1
81903,9,0
74884,488,0
90530,525,0
2435,1198,1
2103,1413,1
9133,253,0
13457,431,0
47872,882,0
87582,9,0
13948,12,0
85730,1073,0
71907,175,0
4634,129,1
22358,1073,0
42286,36,0
18256,89,0
76921,114,0
105902,232,0
27142,517,0
29427,1202,0
58200,1197,0
1810,38,1
51344,252,0
2698,502,1
25984,252,0
92,195,0
52860,233,0
35513,1124,0
86686,175,0
97050,584,0
87327,909,0
31654,177,0
71096,1252,0
82862,27,0
16442,33,0
18570,13,0
64294,1124,0
25232,194,0
33378,968,0
43751,153,0
100506,114,0
105234,0,0
33877,41,0
46238,24,0
98545,944,0
756,16,1
85181,282,0
41080,124,0
51975,541,0
40759,1222,0
93342,248,0
2577,128,1
70563,105,0
44102,47,0
52968,76,0
84059,37,0
4511,69,1
74218,47,0
63743,557,0
80999,24,0
21087,37,0
46314,339,0
104018,1207,0
95778,39,0
61273,1012,0
2716,21,1
72182,27,0
75365,256,0
105348,21,0
84522,249,0
61282,468,0
397,791,1
6109,45,0
62316,177,0
84764,259,0
39661,97,0
36532,761,0
103559,80,0
437,246,1
27354,78,0
69863,300,0
36323,145,0
19676,927,0
586,125,1
84685,111,0
55824,246,0
629,58,1
72658,892,0
78011,40,0
62799,180,0
1433,24,1
44986,743,0
25503,98,0
8897,1227,0
10059,1392,0
103570,1,0
98783,73,0
89113,1210,0
55678,41,0
65555,1198,0
18840,231,0
8191,98,0
94408,207,0
3328,541,0
40284,283,0
57648,31,0
5798,58,0
12003,9,0
4724,5,1
72139,950,0
85443,152,0
105364,5,0
33671,1130,0
45849,1193,0
69746,518,0
574,847,1
547,1200,1
35740,5,0
4193,9,1
18247,1200,0
28655,189,0
969,533,1
102129,21,0
95031,318,0
39340,182,0
5793,0,0
34372,190,0
53838,795,0
13162,344,0
2722,65,1
50011,39,0
4154,989,1
2018,114,1
6201,776,1
28877,44,0
82217,269,0
100302,151,0
962,263,0
99362,12,0
71588,636,0
2126,234,1
2063,619,0
86938,53,0
50238,61,0
49892,1199,0
47273,68,0
100708,9,0
43573,460,0
2788,56,1
39329,89,0
33687,18,0
4742,424,1
63988,865,0
1277,1094,0
45467,859,0
79462,39,0
52057,87,0
21032,431,0
68912,283,0
56149,869,0
92916,654,0
20325,84,0
9654,255,0
60767,109,0
99566,253,0
64088,256,0
19156,1,0
17532,502,0
71394,177,0
89639,431,0
25920,248,0
25269,859,0
49833,69,0
