drug_idx,disease_idx,label
353,1,1
270,616,1
98811,196,0
188,13,1
26173,234,0
5388,139,1
841,45,1
5070,1198,1
1664,340,1
95073,362,0
98978,109,0
15292,403,0
10,41,1
1349,882,1
1789,58,1
45320,205,0
21655,1230,0
76387,41,0
65168,6,0
5923,58,1
2004,91,1
1037,258,0
81660,64,0
5564,175,0
188,980,1
79555,805,0
2476,741,1
79751,1012,0
3597,13,1
884,464,1
4116,180,1
403,258,1
2261,130,1
1222,580,1
127,151,1
37738,24,0
36105,394,0
25215,429,0
423,718,1
1389,109,1
90693,125,0
249,243,1
2202,829,1
80317,177,0
85887,431,0
60618,1,0
87100,140,0
4290,65,1
134,71,1
64837,158,0
578,429,1
1542,100,1
3333,153,1
28215,33,0
154,253,1
4267,458,1
562,961,1
1097,363,1
31156,47,0
363,84,1
1366,248,1
63321,906,0
54,65,1
20205,776,0
81317,125,0
4705,9,1
92439,1197,0
1350,154,1
89235,924,0
60363,4,0
75303,442,0
1029,114,1
3176,21,1
4385,1207,1
51491,89,0
5293,256,0
1528,928,1
16169,1,0
1922,327,1
77242,39,0
44193,1079,0
91300,105,0
388,207,1
3162,41,1
270,1218,1
20945,128,0
3264,182,1
5071,1207,1
3456,78,1
2301,621,1
58791,6,0
60592,9,0
681,1396,1
1692,738,1
5057,154,1
56899,39,0
43889,91,0
173,333,1
253,97,1
25319,941,0
82414,114,0
886,256,1
61549,574,0
31485,17,0
74514,21,0
1901,410,1
77097,0,0
44183,230,0
391,21,1
42364,140,0
1491,464,1
4237,41,1
66533,1207,0
22598,425,0
5414,1349,1
8834,138,0
50146,182,0
1527,44,1
29936,138,0
54355,40,0
2618,87,1
43308,36,0
1509,0,1
1330,16,1
437,45,1
8928,13,0
14769,182,0
16711,376,0
4982,1296,1
565,41,1
82212,129,0
2774,245,1
30591,968,0
226,8,1
1040,172,1
73962,621,0
424,47,1
64618,12,0
53,769,1
19673,1207,0
131,1074,1
2987,256,1
3333,61,1
2983,776,1
15302,431,0
562,606,1
56076,1193,0
4508,21,1
1442,297,1
57034,829,0
5441,394,1
912,12,1
1268,21,1
37613,794,0
26084,1086,0
917,57,0
31147,341,0
2605,18,1
68,21,1
1584,1400,1
82108,568,0
3396,79,1
7150,288,0
9524,91,0
4511,45,1
25971,445,0
90603,12,0
88462,1197,0
552,431,1
4677,776,1
96599,1210,0
98771,791,0
14063,1207,0
21466,203,0
57465,27,0
8669,67,0
16958,786,0
87240,53,0
138,179,1
1676,9,1
76691,1198,0
79695,955,0
70,12,1
1031,172,1
1987,424,1
3490,76,1
588,899,1
17990,327,0
79902,337,0
11,139,1
92,69,1
335,1124,1
72220,66,0
22694,1433,0
557,13,1
3236,351,1
60686,119,0
77540,39,0
1541,64,1
24373,845,0
58963,352,0
12593,1346,0
3869,394,1
5562,352,1
157,9,1
182,1073,1
7828,288,0
188,44,1
3507,33,1
13216,401,0
1292,111,1
4087,877,1
65008,1197,0
3074,269,0
21616,21,0
40972,1202,0
3563,956,1
81951,1124,0
13553,944,0
76860,263,0
1078,15,1
7461,57,0
1949,79,1
95519,380,0
1699,173,1
61367,447,0
76570,13,0
3138,859,1
63189,36,0
2428,4,1
83086,263,0
5574,196,1
187,269,1
1811,91,1
2842,5,1
53730,199,0
12566,21,0
77651,44,0
50101,424,0
4878,1350,1
66887,633,0
317,41,1
4058,877,1
172,269,1
2485,1064,1
917,441,1
72691,45,0
60221,1269,0
7970,776,0
18912,283,0
3281,114,1
82360,183,0
2,4,1
5379,480,1
1066,438,1
63706,31,0
81385,247,0
3050,3,1
4754,1012,1
83043,40,0
351,487,1
7259,4,0
4971,1198,1
4945,1196,1
68429,431,0
16473,38,0
2852,9,1
9279,40,0
90488,45,0
44030,39,0
20346,445,0
8319,44,0
1997,1131,1
5237,4,1
53664,177,0
138,9,1
4931,1202,1
25230,124,0
3974,991,1
2461,1207,1
58286,456,0
1631,456,1
33407,245,0
70069,3,0
2488,152,1
96847,40,0
559,98,1
910,646,1
375,364,1
593,352,1
21835,877,0
5978,91,1
70176,339,0
12700,21,0
43069,1196,0
4670,98,1
2993,847,1
72292,109,0
942,1394,1
317,177,1
44420,1074,0
53083,245,0
2435,0,1
4221,150,1
74405,217,0
1632,35,1
1636,177,1
1453,109,1
8839,1198,0
31575,1407,0
4750,274,1
2519,78,1
66158,1396,0
9294,13,0
3011,9,0
1108,97,1
89513,41,0
30384,339,0
45595,44,0
5912,89,0
1357,739,0
1763,89,1
23175,878,0
498,256,1
33681,207,0
1398,9,1
13491,73,0
62715,247,0
55773,39,0
2820,477,1
1090,542,1
2167,375,1
3944,957,1
7,47,1
1159,41,1
391,195,1
1159,80,1
912,255,1
3333,105,1
101,206,1
257,64,1
1604,194,1
89940,375,0
33404,41,0
2208,996,1
3538,109,1
92,456,1
5014,1207,1
172,1400,1
4732,41,1
1136,253,1
48986,361,0
6990,109,0
5057,58,1
188,177,1
39112,593,0
19388,12,0
26,184,1
1742,68,1
20,5,1
105516,1198,0
884,504,1
5342,220,1
2875,321,1
88524,172,0
84003,137,0
44313,31,0
441,220,1
1660,456,1
45624,17,0
23006,318,0
321,80,1
66062,1196,0
40350,44,0
95271,784,0
68442,1124,0
936,152,0
2146,233,1
6152,256,1
35,80,1
11260,5,0
54274,45,0
105484,41,0
125,24,1
1690,114,1
990,394,1
101,941,1
94816,33,0
77018,186,0
35763,230,0
91379,478,0
826,80,1
89492,288,0
32039,681,0
22571,199,0
3272,145,1
125,954,0
86151,246,0
1699,33,1
103495,1207,0
76,207,1
67370,141,0
1399,170,1
45,56,1
5364,74,1
49,172,1
1910,248,1
33776,68,0
46573,784,0
314,1210,1
1123,170,1
54524,1207,0
944,621,1
433,139,1
86596,18,0
8001,71,0
79278,33,0
2485,39,1
27031,233,0
53286,1075,0
1205,21,1
94911,109,0
21615,321,0
227,0,1
1421,112,1
188,525,1
360,423,1
5057,103,1
1618,40,1
115,33,1
83,272,1
69595,270,0
2554,36,1
190,884,1
222,21,1
12940,501,0
1717,12,1
2412,45,1
2559,177,1
5978,21,1
51123,248,0
50201,78,0
106328,40,0
3437,170,1
39546,45,0
1081,460,1
856,80,1
69677,152,0
898,283,1
902,481,1
61,281,1
5887,523,1
59287,381,0
216,139,1
100149,97,0
1933,4,1
97967,776,0
31564,520,0
55675,426,0
67303,309,0
327,177,1
105703,206,0
1061,9,1
1417,217,0
70,48,1
53845,783,0
4889,1202,1
1775,40,1
31375,8,0
383,92,1
365,13,1
168,431,1
51386,36,0
79474,41,0
73294,157,0
35498,217,0
16205,175,0
91249,21,0
614,194,1
2071,125,1
5640,821,1
346,245,1
17387,17,0
731,410,1
74678,551,0
55843,220,0
46292,460,0
93177,57,0
4407,394,1
2804,180,1
52168,4,0
21359,91,0
106314,139,0
91877,91,0
1204,177,1
44858,954,0
3137,58,1
300,118,1
102061,0,0
1760,233,1
1657,18,1
23253,426,0
1885,5,1
36446,114,0
70985,100,0
9924,147,0
7770,47,0
4058,878,1
117,394,1
25680,316,0
415,78,1
108,1074,1
6006,1197,1
4403,394,1
47270,0,0
618,125,1
300,1197,1
304,44,1
6967,1234,0
39991,247,0
100744,352,0
46065,1258,0
182,13,1
255,109,1
29658,1124,0
1564,437,1
65120,45,0
65123,661,0
5122,1197,1
98031,57,0
58088,114,0
77138,1207,0
25797,525,0
5560,91,1
94590,41,0
1622,458,1
1432,40,1
1910,776,1
49930,13,0
40837,248,0
91302,177,0
3664,35,1
1188,1245,1
2770,58,1
98354,41,0
5978,581,1
5832,54,1
302,217,1
157,671,1
9359,1197,0
62712,58,0
64726,24,0
2471,72,1
3260,1396,1
84045,35,0
131,114,1
428,1018,1
71303,3,0
45558,41,0
82845,1294,0
12452,4,0
1354,89,1
41105,1035,0
1070,520,1
3367,21,1
19691,41,0
4028,1,1
313,12,1
66618,586,0
47,1194,1
2885,153,1
921,36,1
114,619,1
86024,173,0
65220,203,0
4915,1197,1
1141,300,1
14874,28,0
496,40,1
30,205,1
42627,45,0
1921,40,1
17051,877,0
5971,903,1
2381,1198,1
280,17,1
58675,905,0
74732,1296,0
63569,58,0
82925,247,0
42499,12,0
341,21,1
1033,456,1
2904,14,1
1664,282,1
7729,40,0
41749,65,0
29799,3,0
115,13,1
99927,97,0
2412,755,1
127,98,1
8720,1200,0
4809,91,0
103343,44,0
57011,949,0
2422,17,1
72027,91,0
92280,281,0
81087,654,0
950,256,1
96454,61,0
18786,105,0
6156,114,1
65391,880,0
54,39,1
391,776,1
72671,217,0
83,36,1
1161,150,1
24082,283,0
6165,1,1
934,220,1
65023,253,0
24944,57,0
10706,9,0
10485,340,0
104615,125,0
69479,21,0
140,394,1
99596,1200,0
57191,65,0
95528,506,0
31764,79,0
19605,821,0
82154,98,0
3614,29,1
186,137,1
3221,109,1
4166,877,1
77947,473,0
5495,193,0
3333,608,1
1611,44,1
40846,13,0
2638,47,1
1136,942,1
73697,282,0
549,803,1
10178,186,0
557,246,1
60503,47,0
497,264,1
405,16,1
1114,468,1
1247,39,1
104,5,1
1702,137,1
39,24,1
1678,61,1
1989,202,1
11084,194,0
8186,304,0
9991,145,0
1787,15,1
182,1194,1
75385,1394,0
302,483,1
15182,431,0
1188,1244,1
90715,109,0
2820,233,1
912,859,1
2005,217,1
1240,41,1
21563,189,0
1807,24,1
2471,8,1
35179,65,0
2784,270,1
33700,45,0
4512,1176,0
37718,147,0
108,1054,1
99019,58,0
966,205,1
63630,946,0
63852,330,0
100727,513,0
87444,1198,0
53502,71,0
62604,1394,0
3563,954,1
1644,5,1
3932,344,1
42794,12,0
3139,9,1
83733,109,0
21634,158,0
954,682,1
3290,270,1
68246,729,0
2779,248,1
15208,41,0
76280,217,0
58,48,1
958,1400,1
90156,283,0
85348,984,0
94,84,1
3153,40,1
16713,763,0
289,394,1
2542,281,1
6904,580,0
328,40,1
14835,1197,0
562,543,1
801,431,1
157,97,1
39427,1149,0
2412,478,1
313,671,1
46431,477,0
584,109,1
209,821,1
42417,263,0
5155,283,1
4676,4,1
1190,41,1
1517,21,1
4751,177,1
24668,173,0
71255,12,0
29419,394,0
5245,1236,1
101,504,1
3097,1202,1
35266,1124,0
89661,403,0
1039,460,1
101360,798,0
986,1194,1
2428,91,1
101371,943,0
4543,91,1
12485,675,0
38509,3,0
9435,9,0
62630,41,0
42539,45,0
52231,24,0
1136,956,1
70342,13,0
26,44,1
35633,78,0
76718,36,0
437,58,1
8581,0,0
12259,376,0
85411,798,0
1842,458,1
550,328,1
66912,961,0
2993,6,1
1485,138,1
3129,21,1
1798,9,1
1647,47,1
172,21,1
26315,1197,0
8179,177,0
57083,9,0
2605,669,1
188,33,1
950,682,1
5972,431,0
48612,0,0
1508,269,1
96457,3,0
27594,61,0
247,1194,1
479,1122,1
59821,1269,0
188,35,1
23203,464,0
3344,35,1
5262,3,1
156,122,1
70777,844,0
2594,784,1
280,145,1
934,24,1
23794,913,0
74765,351,0
51712,9,0
31125,673,0
1472,256,1
937,1082,0
157,186,1
50988,56,0
87587,40,0
52616,192,0
41579,247,0
1923,78,1
252,1124,1
1052,844,1
3047,5,1
46839,743,0
1403,859,1
2622,109,1
73490,180,0
4224,21,1
53238,1495,0
56021,431,0
56,157,1
3853,917,1
32329,114,0
2698,503,1
37348,1412,0
262,125,1
3209,177,1
80378,297,0
52775,464,0
4270,951,0
2175,149,1
59929,783,0
30184,58,0
33068,1347,0
58817,231,0
1033,13,1
57235,9,0
52488,97,0
2043,44,1
2412,58,1
52605,1199,0
4116,9,1
29594,795,0
101217,18,0
1366,172,1
1039,5,1
1613,0,1
2956,44,1
3263,44,1
20075,1324,0
36370,4,0
14308,305,0
90188,9,0
3097,256,1
2916,838,1
2676,423,1
4440,431,1
4527,621,1
76069,41,0
960,865,1
42359,217,0
54823,114,0
61079,82,0
2017,504,1
306,1122,1
557,1226,1
73,600,1
49205,21,0
262,247,1
74998,17,0
262,673,1
254,1224,1
87069,109,0
618,383,1
631,798,1
30,58,1
4258,820,1
15308,1193,0
7779,704,0
360,48,1
44110,600,0
32646,269,0
2771,36,1
2141,328,1
172,17,1
57409,57,0
1460,24,1
253,920,1
1528,704,1
11269,17,0
28052,78,0
90992,882,0
69174,391,0
100197,172,0
2559,776,1
19654,482,0
151,15,1
68532,40,0
1077,404,1
1159,189,1
437,141,1
2286,745,1
3173,24,1
52003,245,0
2566,53,1
1437,394,1
46852,503,0
4293,1411,1
90831,172,0
1490,17,1
74156,1411,0
83,1196,1
559,74,1
25042,592,0
2175,1200,1
1129,306,1
34698,186,0
52664,21,0
82701,41,0
1826,394,1
44256,1207,0
222,13,1
69649,12,0
624,8,1
587,0,1
14942,212,0
25055,1198,0
5341,274,1
39464,233,0
1735,220,0
87428,542,0
1598,111,1
1971,69,1
40,47,1
2995,445,1
20769,1224,0
36082,17,0
69577,784,0
1491,608,1
51350,728,0
38287,431,0
1472,344,1
253,58,1
34944,1237,0
1411,431,1
557,125,1
28999,337,0
48625,39,0
99229,288,0
14827,253,0
5057,9,1
51117,21,0
346,89,1
1837,58,1
3286,784,1
34935,89,0
41817,140,0
33887,13,0
37928,40,0
551,318,1
95509,177,0
1979,246,1
90493,13,0
86543,808,0
1536,177,1
2608,367,1
77459,80,0
96733,155,0
156,776,1
5287,41,1
1732,456,1
30236,776,0
54114,217,0
53285,592,0
79401,1251,0
94086,1196,0
78030,58,0
89505,394,0
1000,803,1
1820,89,1
35246,1207,0
500,849,1
2187,53,1
74972,1023,0
71,201,1
25790,0,0
2268,1394,1
1365,61,1
139,105,1
2333,1198,1
102673,153,0
37396,1210,0
58480,252,0
76214,45,0
5396,109,0
54519,109,0
1836,263,1
256,885,1
35479,89,0
97641,1198,0
38097,1342,0
70993,420,0
41097,41,0
60520,510,0
92737,53,0
3604,403,1
25283,9,0
131,824,1
25395,12,0
55401,884,0
724,91,1
60983,80,0
336,468,1
68411,911,0
5765,252,1
1350,98,1
253,13,1
30142,84,0
54190,58,0
3600,1336,1
5097,1198,1
46565,431,0
46941,69,0
1448,177,1
60349,945,0
65035,431,0
52505,39,0
23545,321,0
1365,58,1
88465,256,0
1724,253,1
397,776,1
16445,1194,0
452,140,1
1027,21,1
1646,449,1
19064,776,0
122,2,1
1508,145,1
1239,1364,1
30182,29,0
89614,12,0
751,13,1
2785,58,1
2061,150,1
45044,1249,0
2544,1194,1
2549,15,1
88219,305,0
1560,82,1
4511,71,1
2479,110,1
4020,256,1
57104,878,0
1545,1193,1
168,465,1
4250,21,1
200,784,1
3701,673,0
82,64,1
67146,445,0
1664,41,1
1283,776,1
96406,883,0
37523,92,0
884,600,1
187,1207,1
522,1198,1
52321,191,0
16488,1413,0
1677,37,1
3491,1197,1
4451,431,1
253,12,1
35637,125,0
1758,1153,1
3,1197,1
36,1001,1
1366,776,1
3569,1394,1
102997,13,0
64091,288,0
645,8,1
5465,1197,1
65909,220,0
4178,776,1
53896,822,0
17384,124,0
148,1193,1
73837,215,0
2435,124,1
100083,877,0
1699,58,1
44396,961,0
346,548,1
5281,9,1
575,776,1
1465,13,1
64215,520,0
2523,152,1
56,182,1
100540,44,0
3173,71,1
724,153,1
18716,1394,0
92627,930,0
5203,140,0
37812,109,0
2419,610,1
53712,37,0
26320,248,0
53592,78,0
3979,877,1
1283,19,1
3346,38,1
76469,815,0
68938,21,0
2126,247,1
1504,35,1
82393,24,0
14858,256,0
302,324,1
23093,189,0
49273,92,0
56560,3,0
87459,1124,0
17342,631,0
17250,152,0
18741,191,0
724,503,1
1080,258,1
64187,1196,0
84290,352,0
934,4,1
17648,954,0
12065,12,0
917,8,1
1987,1012,1
327,776,1
14753,1010,0
351,65,1
47412,878,0
24200,21,0
23,1400,1
59513,141,0
5117,1194,1
4400,458,1
57317,189,0
1107,13,1
65225,823,0
4345,98,1
3959,21,1
101947,255,0
1349,158,1
3150,73,0
47575,41,0
80888,21,0
1343,313,1
883,533,1
910,654,1
1025,57,1
60308,1207,0
1283,424,1
5632,33,1
1615,15,1
19258,177,0
1760,21,1
87941,455,0
101510,109,0
52248,442,0
365,54,1
1812,97,1
47937,89,0
7578,394,0
85026,172,0
11050,961,0
28216,270,0
2036,401,1
1243,474,1
450,47,1
90822,206,0
31946,61,0
331,1210,1
43972,207,0
78037,2,0
893,488,1
11120,61,0
4162,12,0
34577,263,0
544,316,1
8025,180,0
2784,4,1
1536,12,1
1853,776,1
2071,220,1
92746,431,0
8272,80,0
2251,1196,1
117,327,1
3507,78,0
45856,351,0
1971,252,1
79309,253,0
313,465,1
2033,39,1
883,0,1
6891,913,0
91715,9,0
31159,71,0
2022,67,1
1739,454,1
26797,1199,0
55985,259,0
3189,129,1
76418,431,0
89389,3,0
1914,9,1
18,1001,1
4578,744,1
4253,800,1
43533,438,0
100764,0,0
12567,791,0
23710,126,0
99149,233,0
375,1032,1
17087,72,0
824,1207,1
4342,4,1
72416,255,0
37,562,1
45962,433,0
85851,5,0
85528,39,0
156,283,1
46817,18,0
1739,431,1
559,429,1
884,69,1
188,981,1
72925,823,0
42605,258,0
72490,431,0
246,76,1
96247,246,0
4753,776,1
552,403,1
97544,35,0
2502,9,1
83296,170,0
9855,252,0
108,456,1
43270,58,0
4665,128,1
63590,602,0
9414,76,0
765,306,1
104498,1197,0
1197,502,1
789,114,1
5298,87,0
36248,309,0
25199,1222,0
437,502,1
58338,57,0
58,109,1
45,252,1
3101,125,1
101,4,1
4257,40,1
3915,1207,1
70732,173,0
3344,33,1
55457,1232,0
62602,44,0
2471,173,1
102706,177,0
2723,24,1
75270,1196,0
61935,793,0
2885,73,1
101,246,1
2578,1241,0
23423,0,0
15711,403,0
500,438,1
272,215,1
99237,1130,0
4847,1210,1
104,207,1
89224,1073,0
26587,233,0
84,5,1
1690,33,1
46952,297,0
1631,1344,1
942,215,1
38608,945,0
30,39,1
55171,949,0
20563,202,0
182,1,1
102524,21,0
229,21,1
1473,58,1
682,45,1
6143,130,0
2885,9,1
1207,342,1
3480,69,1
3941,795,1
3515,24,1
97375,256,0
1356,431,1
31,39,1
39772,579,0
47980,800,0
28034,79,0
20,478,1
1216,4,1
104907,776,0
105813,38,0
74652,776,0
2616,1032,1
898,21,1
75,41,1
157,1258,1
8927,80,0
58666,255,0
57149,87,0
910,78,1
966,158,1
1392,109,1
987,568,1
3149,53,0
6405,502,0
4695,1394,1
75769,71,0
4248,961,1
86472,13,0
60872,45,0
3644,12,1
92634,430,0
5057,155,1
29924,926,0
92211,302,0
128,0,1
82266,1032,0
57751,961,0
90126,214,0
7559,37,0
57371,478,0
6075,58,1
84238,14,0
2884,1400,1
45205,91,0
2793,283,1
33621,58,0
78165,431,0
220,47,1
811,259,1
1461,217,1
3306,91,0
73517,464,0
902,74,1
765,363,1
3896,6,1
1364,948,1
927,114,1
61184,485,0
910,155,1
1061,246,1
17102,111,0
90403,151,0
11499,941,0
45028,1207,0
57517,21,0
92269,150,0
1330,460,1
2352,315,1
61826,506,0
4731,4,1
3424,944,0
2982,47,1
15595,78,0
51,686,1
575,954,1
84517,124,0
637,1456,1
20703,518,0
16,17,1
7033,18,0
87071,801,0
37799,962,0
14153,110,0
97,139,1
157,105,1
4703,203,1
84660,220,0
105047,125,0
225,1074,1
4308,79,1
397,172,1
3065,114,1
94481,97,0
10655,41,0
55015,109,0
5647,1197,1
55724,98,0
84685,1253,0
2446,303,1
4820,1196,1
2852,283,1
163,192,1
3123,145,1
995,78,1
78830,111,0
2289,177,1
3820,21,1
80526,78,0
61,183,1
104435,877,0
62373,35,0
94106,58,0
3015,438,1
480,1011,1
95339,892,0
1016,852,1
1421,305,1
55325,45,0
11813,281,0
886,281,1
155,125,1
2554,1253,1
427,58,1
1399,172,1
4004,177,1
1753,233,1
188,272,1
2914,91,0
28353,13,0
47554,1124,0
70581,9,0
1074,80,1
3693,41,1
2033,12,1
1781,0,1
2908,61,1
104434,13,0
2635,776,1
1377,1306,1
35611,13,0
1400,9,1
1398,36,1
378,35,1
4927,344,1
48218,13,0
5730,1216,1
52,41,1
1445,114,1
6230,9,1
35,202,1
79882,1176,0
73957,82,0
55772,199,0
1173,1124,1
11461,859,0
134,114,1
2608,1227,1
95774,506,0
3500,905,0
439,882,1
2007,47,1
500,347,1
52318,621,0
9768,114,0
1092,128,1
497,942,1
567,17,1
66017,69,0
234,828,1
2573,80,1
724,21,1
912,82,1
681,425,1
17638,502,0
11345,431,0
2428,125,1
32580,220,0
25113,89,0
118,1276,1
8053,1198,0
47018,205,0
21012,776,0
93019,927,0
902,594,1
1615,12,1
64414,1176,0
77988,150,0
20900,793,0
2175,183,1
1541,44,1
10390,776,0
50349,141,0
130,47,1
3173,35,1
1365,283,1
1073,145,1
83859,114,0
4499,283,1
82750,97,0
72021,252,0
786,256,1
63960,269,0
34193,56,0
304,806,1
1904,87,1
790,18,1
2554,14,1
103849,1194,0
49253,44,0
165,8,1
35323,141,0
1615,29,1
97302,217,0
4527,177,1
80206,1,0
1092,76,1
86055,9,0
1853,40,1
1019,331,1
398,1196,1
51893,40,0
6054,15,1
51637,410,0
437,818,1
811,654,1
29023,24,0
71483,128,0
66,248,1
69199,156,0
428,6,1
1398,74,1
178,761,1
180,29,1
35282,1198,0
4345,57,1
24070,80,0
56585,394,0
1367,68,1
887,82,1
2468,1,1
917,45,1
561,798,1
16777,47,0
1088,88,1
143,58,1
3094,500,1
1630,429,1
39287,12,0
1061,89,1
1690,207,1
3400,91,1
108,615,1
18030,1244,0
100117,24,0
2428,13,1
42379,39,0
32960,431,0
53907,363,0
3857,6,0
72900,15,0
376,9,1
36273,12,0
3097,12,1
1788,41,1
58723,21,0
13342,217,0
3036,58,1
75114,234,0
39755,13,0
84331,58,0
4404,1496,1
15338,89,0
53903,227,0
3984,621,1
134,151,1
122,109,1
79524,76,0
188,252,1
1162,5,1
5214,920,0
876,389,1
66584,248,0
42700,16,0
85418,460,0
437,98,1
2381,239,1
84313,776,0
2885,58,1
28930,91,0
575,288,1
17393,45,0
102730,44,0
76098,173,0
3674,405,0
15743,37,0
29269,181,0
23226,5,0
2088,1224,1
65827,1199,0
45767,126,0
48487,386,0
1463,322,1
2554,61,1
392,305,0
60857,41,0
106134,429,0
1742,791,1
75,9,1
4894,192,1
2908,202,1
81646,1309,0
1019,53,1
56531,283,0
31499,1194,0
1739,1124,1
102506,318,0
2440,160,1
910,91,1
14191,21,0
4592,169,1
85397,600,0
2282,36,1
104026,1394,0
49292,776,0
2668,859,1
51063,74,0
464,312,1
43366,66,0
4175,24,1
139,21,1
84,776,1
2428,37,1
18492,344,0
2131,58,1
92145,57,0
1230,13,1
93636,21,0
80983,1054,0
360,424,1
125,13,1
66758,220,0
253,73,1
36729,109,0
1734,78,1
102599,480,0
19336,98,0
46453,45,0
2669,24,1
1644,37,1
69724,160,0
82661,181,0
39531,394,0
89782,151,0
211,145,1
19,788,1
3493,882,1
6260,464,0
27201,197,0
1476,21,1
2908,13,1
5125,487,0
27818,9,0
35973,217,0
27262,274,0
66901,234,0
267,230,1
56755,72,0
4250,669,0
70415,89,0
6696,107,0
13292,568,0
1368,12,1
32369,9,0
92895,541,0
85278,1412,0
59509,344,0
88590,41,0
84691,974,0
30383,12,0
1362,247,1
2816,82,1
12457,6,0
22215,35,0
51,17,1
38396,114,0
586,82,1
1465,57,1
1636,37,1
74164,882,0
31119,61,0
16456,961,0
3264,0,1
2740,9,1
249,21,1
30295,1197,0
2476,194,1
85365,829,0
103945,504,0
1367,114,1
1347,1421,1
1306,16,1
2608,82,1
934,109,1
1399,9,1
2440,105,1
10753,71,0
54766,91,0
969,21,1
18382,1198,0
1647,213,1
44800,531,0
34296,1400,0
2812,14,1
912,403,1
1235,53,1
2594,4,1
8287,510,0
3101,776,1
559,103,1
80277,194,0
59930,468,0
63549,352,0
327,89,1
55734,84,0
2371,33,1
88034,177,0
285,431,1
1637,68,1
5222,73,1
44476,220,0
2312,221,1
1485,1207,1
95193,24,0
21677,1198,0
3173,74,1
4460,138,1
578,548,1
59308,496,0
300,203,1
682,73,1
77594,171,0
98306,28,0
4514,247,1
25816,29,0
95356,4,0
1283,24,1
779,0,1
3037,125,1
19820,44,0
46803,41,0
243,1198,1
274,180,1
82667,1207,0
10902,1143,0
88277,78,0
618,88,1
106404,57,0
29932,221,0
1288,217,1
4473,47,1
59901,41,0
1174,21,1
28189,9,0
58250,623,0
82165,74,0
3507,38,1
16586,1074,0
1631,67,1
1036,1394,1
64459,76,0
6735,41,0
4667,47,1
5758,1207,1
634,798,1
751,91,1
88312,844,0
2940,65,1
4233,828,1
1421,98,0
1214,468,1
9698,472,0
1616,253,1
81586,9,0
1930,957,1
281,190,1
4354,33,1
99396,333,0
60218,1194,0
72916,184,0
66645,1,0
38449,230,0
39,1196,1
98683,1237,0
1660,91,1
72989,693,0
4647,1198,1
41,21,1
91,169,0
56795,1198,0
6028,522,1
13062,1198,0
3284,941,1
13403,21,0
93192,207,0
13857,9,0
57767,73,0
7462,1198,0
49506,47,0
10822,47,0
73168,1197,0
78097,91,0
2549,1,1
784,71,1
103884,76,0
6042,1202,1
1073,1207,1
65141,12,0
44996,194,0
3614,47,1
11680,47,0
1399,791,1
1671,41,1
17046,39,0
291,1221,1
96749,877,0
92787,1292,0
2835,379,1
552,646,1
18112,119,0
17682,215,0
365,502,1
84048,141,0
79212,352,0
3951,128,1
84596,431,0
2435,394,1
67815,21,0
1366,548,1
3710,47,1
1341,1193,1
1530,13,1
4499,351,0
66,247,1
79331,992,0
910,179,1
2435,283,1
32927,1196,0
2138,190,1
1030,500,1
14221,41,0
3569,78,1
559,790,1
15785,502,0
105649,1412,0
82843,431,0
618,739,1
3589,256,1
2034,693,1
2570,18,1
934,47,1
577,58,1
37562,435,0
30303,35,0
154,352,1
1367,207,1
124,1083,1
84157,351,0
79683,942,0
2569,109,1
94222,1411,0
4472,5,1
902,39,1
3297,21,1
351,546,1
67178,98,0
6990,327,0
100596,205,0
319,394,1
48544,111,0
105064,180,0
90205,109,0
86197,58,0
1136,951,1
2126,1412,1
1374,827,1
1691,12,1
28039,68,0
27066,245,0
93965,36,0
2228,700,1
71685,3,0
255,28,1
779,2,1
5944,1074,1
78601,376,0
2956,570,1
1689,33,1
496,13,1
591,809,1
37550,761,0
2885,248,1
38501,29,0
1236,21,1
58684,45,0
559,0,1
79458,33,0
1180,97,1
83469,788,0
51833,256,0
437,13,1
95899,89,0
10369,109,0
2837,47,1
89956,145,0
15760,9,0
2017,253,1
27248,91,0
2527,152,1
48000,9,0
20208,458,0
397,579,1
55390,379,0
4356,9,1
68997,173,0
992,945,1
55900,71,0
157,1308,1
2789,253,1
874,256,1
76077,124,0
69339,221,0
26471,800,0
578,24,1
76683,548,0
86680,776,0
856,394,1
55052,156,0
53451,1194,0
97872,956,0
100709,39,0
95432,1210,0
178,58,1
42598,878,0
88063,76,0
3192,17,1
44051,89,0
40284,269,0
93461,105,0
1465,340,1
7300,253,0
958,192,1
2702,9,1
1197,500,0
103484,375,0
55451,177,0
105096,125,0
85539,394,0
85304,1198,0
60172,327,0
11883,16,0
81660,423,0
2574,29,1
43977,1124,0
32589,180,0
1636,761,1
542,351,1
41421,124,0
67779,282,0
3238,31,1
93497,431,0
97043,270,0
56,114,1
2669,172,1
94828,394,0
2776,47,1
62849,79,0
49365,80,0
55517,1399,0
53434,100,0
47965,39,0
909,18,1
94448,500,0
31772,114,0
62683,1073,0
94736,464,0
61585,504,0
125,910,1
25407,817,0
56,998,1
1169,739,1
101755,809,0
34750,149,0
86988,145,0
222,186,1
75876,196,0
13267,245,0
48879,256,0
2195,768,1
857,80,1
83,481,1
306,92,1
2911,212,1
320,670,1
70734,71,0
71942,27,0
51089,172,0
1205,235,1
902,114,1
1403,481,1
101029,9,0
55081,111,0
23234,109,0
63377,205,0
1242,137,1
2201,18,1
4261,997,1
100106,1012,0
