drug_idx,disease_idx,label
93372,344,0
68652,124,0
66577,1194,0
17435,61,0
102737,1193,0
15985,58,0
94615,728,0
76123,1224,0
3464,109,0
5557,673,0
208,40,1
106050,9,0
109,905,1
4247,252,1
93050,41,0
72361,217,0
1536,776,1
60074,198,0
102821,84,0
97157,1199,0
70308,109,0
2428,282,1
105102,177,0
94672,47,0
64001,943,0
106267,339,0
67086,39,0
102865,961,0
81767,35,0
89761,255,0
70071,72,0
53956,877,0
2642,114,1
104832,58,0
270,784,1
1122,1200,1
1668,1200,1
3045,84,1
95230,431,0
92684,64,0
54466,578,0
48236,256,0
67118,246,0
99224,5,0
6178,1012,1
81493,177,0
22768,24,0
88894,207,0
5540,151,1
51524,349,0
10,249,1
14585,1405,0
56277,1269,0
17094,791,0
13910,321,0
94267,9,0
95370,431,0
2029,1197,0
315,631,1
92549,170,0
75,12,1
97063,256,0
1278,17,1
81623,1193,0
80090,252,0
41936,16,0
53351,771,0
71250,522,0
80348,1198,0
100599,114,0
75431,97,0
83170,482,0
64199,12,0
3157,776,0
89982,9,0
80937,1394,0
1000,145,1
63570,125,0
233,129,1
12161,485,0
63568,109,0
27806,31,0
80040,114,0
99404,548,0
50568,21,0
2171,632,0
49142,1198,0
72563,582,0
52632,27,0
53167,13,0
1305,518,0
63031,1200,0
9399,617,0
59654,18,0
68304,180,0
53567,230,0
36978,431,0
95605,282,0
94820,331,0
3894,13,0
69049,392,0
21125,47,0
77223,206,0
51475,33,0
64757,45,0
102008,114,0
15435,40,0
2395,12,1
437,337,1
90871,941,0
104472,472,0
97993,186,0
89802,41,0
2558,1197,1
86006,456,0
66305,16,0
90446,253,0
83577,231,0
207,37,1
42579,58,0
3887,1124,0
89123,78,0
70752,791,0
55815,91,0
69697,248,0
48568,189,0
8584,673,0
76797,170,0
58571,129,0
3493,150,1
85542,9,0
76810,221,0
437,974,1
75554,961,0
90006,13,0
12405,1172,0
105460,693,0
4239,776,1
10,1193,1
111,805,1
23298,548,0
2446,45,1
7274,449,0
51093,97,0
64702,109,0
88783,256,0
62498,394,0
78181,35,0
63015,315,0
89886,373,0
74080,98,0
5288,21,1
43948,989,0
3604,91,1
101381,1054,0
76588,693,0
91987,364,0
54718,97,0
3212,344,0
47666,9,0
82740,92,0
51793,78,0
104905,424,0
70982,57,0
1333,1124,1
61832,45,0
75894,58,0
61680,1073,0
97569,175,0
91306,182,0
80206,58,0
79178,1012,0
105904,253,0
94004,175,0
76225,16,0
69553,1197,0
85438,1086,0
86546,114,0
66669,504,0
12149,1005,0
93030,836,0
83651,308,0
72943,859,0
530,40,0
3292,82,1
48302,456,0
61000,36,0
69073,880,0
48157,24,0
2703,13,1
5766,39,1
53033,207,0
94519,76,0
99850,877,0
33759,78,0
1889,29,1
8027,24,0
69209,54,0
36682,247,0
46742,1244,0
68694,776,0
86717,39,0
518,177,1
888,662,1
6646,107,0
87011,1194,0
4314,1460,1
94940,233,0
101618,44,0
1700,54,0
71082,954,0
3041,21,1
64103,460,0
11632,139,0
101382,84,0
55516,65,0
84752,391,0
78695,327,0
78793,1,0
1636,21,1
88160,878,0
91149,364,0
86649,189,0
100598,21,0
95181,776,0
82729,424,0
63005,13,0
3036,173,1
47205,430,0
54,45,1
50503,36,0
70962,220,0
50541,24,0
105256,150,0
4072,776,1
78694,27,0
262,91,1
21393,375,0
75811,379,0
336,24,1
67700,207,0
3051,776,1
66793,282,0
90573,953,0
59313,1408,0
87965,232,0
5730,1217,1
2458,128,1
91686,242,0
92779,318,0
93654,882,0
51969,35,0
91867,1394,0
33258,150,0
4229,424,0
96674,141,0
61604,98,0
47270,41,0
2333,1198,1
992,44,1
56,1222,1
48739,54,0
98293,438,0
61427,258,0
52332,91,0
52777,65,0
60741,882,0
94339,255,0
79624,882,0
98910,1,0
101493,160,0
74217,14,0
248,6,1
2452,207,1
63532,806,0
4245,150,1
222,546,1
48265,138,0
78711,45,0
3009,12,1
3476,247,0
87874,905,0
172,221,1
385,109,1
2442,199,1
125,40,1
21602,35,0
2439,207,1
48253,98,0
5963,793,0
72263,58,0
59023,39,0
76085,215,0
47089,256,0
79421,917,0
81522,541,0
626,12,0
83683,119,0
93269,18,0
49,9,1
99628,16,0
4085,192,0
47031,29,0
60391,80,0
92726,502,0
58689,13,0
84491,229,0
704,270,1
103678,24,0
55558,65,0
85760,397,0
61937,776,0
5119,1197,1
81431,39,0
6728,80,0
103212,4,0
94266,394,0
55185,431,0
48339,114,0
73607,91,0
27168,39,0
87416,56,0
21433,9,0
63234,44,0
4284,424,1
88970,654,0
3173,9,1
74649,37,0
91385,333,0
95991,217,0
70566,318,0
69033,39,0
98710,434,0
61633,282,0
97721,776,0
93904,362,0
80494,1227,0
63442,21,0
69593,1272,0
53111,111,0
1836,125,0
74305,1216,0
12514,1405,0
75906,1198,0
256,45,1
888,815,1
1603,248,1
101281,14,0
51102,431,0
91525,47,0
54373,125,0
51662,877,0
102655,1197,0
59878,233,0
69231,776,0
76,38,1
48258,38,0
68062,9,0
73821,1198,0
52733,91,0
7227,21,0
83292,1197,0
103029,1,0
95651,97,0
96004,18,0
96358,170,0
76481,246,0
83994,460,0
52096,87,0
6821,1200,0
1796,9,1
79289,886,0
84464,259,0
86953,502,0
106420,288,0
93847,1196,0
69171,776,0
61189,169,0
70783,74,0
229,151,1
96287,150,0
75919,109,0
101540,318,0
68624,621,0
15435,943,0
1695,945,1
55796,500,0
136,685,1
79699,1122,0
1504,36,1
74906,57,0
85059,394,0
90054,45,0
89158,1394,0
1618,73,1
2381,214,1
105174,158,0
62166,399,0
102103,91,0
48599,45,0
57425,186,0
50033,12,0
76182,76,0
14493,1226,0
88421,21,0
57571,205,0
313,352,1
85691,1197,0
73958,1457,0
48236,44,0
105618,1207,0
82885,79,0
55352,21,0
88915,45,0
93453,45,0
101925,252,0
6350,740,0
10327,1210,0
79540,744,0
63564,44,0
65511,0,0
97189,1207,0
100378,431,0
73445,455,0
57139,974,0
81581,205,0
67489,776,0
11696,200,0
85217,35,0
58128,3,0
70820,1396,0
2054,78,0
82287,53,0
51478,91,0
65545,431,0
191,66,1
51704,57,0
115,401,1
1171,1456,1
48932,199,0
76810,1207,0
365,1423,1
49563,878,0
92953,965,0
79562,105,0
47243,327,0
52401,818,0
50823,502,0
55381,1210,0
21546,472,0
56843,249,0
5460,71,0
73327,150,0
34850,883,0
3348,1299,0
52068,141,0
49821,0,0
99257,776,0
50755,1412,0
75124,1012,0
1488,815,1
68685,379,0
3984,177,1
74060,765,0
49449,109,0
102549,4,0
90552,1280,0
64067,69,0
65235,394,0
76220,783,0
101004,36,0
46991,33,0
68886,58,0
12130,0,0
97807,344,0
16131,344,0
5362,0,1
64649,41,0
77517,5,0
84653,1224,0
10612,67,0
1491,72,1
89865,4,0
64843,394,0
85092,13,0
77933,39,0
102623,41,0
53315,40,0
54677,39,0
76472,1074,0
4974,1196,1
56924,71,0
101882,248,0
68662,4,0
2643,156,1
68744,38,0
2301,177,1
62508,404,0
94864,433,0
83277,1207,0
58144,61,0
85876,6,0
56540,39,0
336,394,0
104910,246,0
5490,220,0
58929,999,0
87778,206,0
49215,776,0
7299,36,0
293,139,1
11653,78,0
100209,137,0
79693,169,0
5429,331,1
70711,76,0
51708,460,0
3818,1216,0
1124,394,1
16617,363,0
47823,995,0
6711,1216,0
79592,39,0
63698,145,0
1517,527,1
76131,9,0
489,13,0
2975,61,1
55954,61,0
61854,1396,0
568,259,1
3341,1196,0
69083,965,0
61709,149,0
76504,1313,0
98169,149,0
100151,39,0
78853,140,0
90777,1207,0
1674,71,1
67350,48,0
13409,555,0
81061,466,0
97562,886,0
59339,71,0
88766,175,0
84212,220,0
15099,170,0
24063,456,0
7083,73,0
32208,39,0
65532,954,0
15530,37,0
70280,546,0
96668,21,0
83981,473,0
66896,16,0
1621,160,0
14821,910,0
97616,24,0
49576,87,0
51382,194,0
403,331,1
62941,520,0
3578,105,1
80592,89,0
82557,880,0
105422,21,0
52036,431,0
96681,910,0
1698,9,1
90765,376,0
53389,468,0
56174,41,0
15325,65,0
2702,21,1
1465,58,1
2602,263,1
56114,1224,0
57732,270,0
71076,598,0
23,1194,0
66560,9,0
3346,124,1
91809,1198,0
26207,0,0
90183,4,0
2554,61,1
89439,1428,0
62098,1198,0
387,33,0
1168,546,1
49557,0,0
57371,586,0
78651,318,0
9504,911,0
51799,4,0
8468,24,0
77081,173,0
76578,71,0
51525,9,0
2439,173,1
87569,38,0
89471,109,0
99240,6,0
75387,1067,0
31096,74,0
87211,69,0
56998,1197,0
1381,9,1
16141,245,0
108,297,1
2559,283,1
46120,253,0
93245,141,0
59494,456,0
83484,229,0
102647,40,0
78103,122,0
92380,0,0
48101,551,0
91942,78,0
15023,1227,0
831,431,0
16062,21,0
55270,1244,0
87854,150,0
82709,36,0
94900,41,0
3389,296,1
63112,114,0
1240,40,1
2226,270,1
5006,1210,1
95208,13,0
987,600,1
896,247,0
56987,769,0
65559,776,0
85372,823,0
66912,401,0
74820,394,0
73604,256,0
94012,789,0
581,791,0
96800,1149,0
57417,233,0
56945,180,0
65157,82,0
51549,220,0
79117,4,0
18836,61,0
45986,3,0
2644,304,1
66345,21,0
81434,41,0
54647,38,0
3952,304,1
1030,892,1
103208,252,0
37427,74,0
69483,109,0
58786,621,0
1972,220,0
89550,821,0
748,999,1
50335,195,0
64269,158,0
783,76,1
18488,1012,0
61152,1198,0
90729,234,0
41815,458,0
81951,1122,0
69250,1030,0
55408,961,0
1847,13,1
84528,47,0
43539,21,0
60250,669,0
83258,53,0
640,256,1
95587,124,0
66202,71,0
987,21,1
55883,110,0
75,859,1
95340,45,0
47158,820,0
62211,154,0
7,558,0
576,13,1
122,29,1
977,39,1
46887,1258,0
71607,502,0
99571,24,0
17385,0,0
87736,44,0
49102,105,0
93086,429,0
95949,1198,0
49147,859,0
85519,943,0
37589,78,0
4875,1198,1
78304,84,0
48632,231,0
46134,41,0
64117,270,0
183,992,1
54819,9,0
40232,364,0
78253,776,0
35148,352,0
47222,89,0
55076,98,0
1632,151,1
88402,193,0
587,125,1
2565,8,0
94516,233,0
948,18,0
84811,523,0
9936,36,0
81,1210,1
75789,234,0
88963,39,0
55777,456,0
101,97,1
7788,21,0
52925,180,0
95618,1197,0
48900,473,0
73805,1017,0
3010,105,1
2131,21,1
1169,1197,0
60963,631,0
1461,177,1
66797,91,0
75176,776,0
85528,776,0
71422,288,0
124,73,1
54482,76,0
8470,130,0
47550,196,0
75331,1309,0
10,47,1
288,139,1
97950,78,0
81723,220,0
84347,9,0
5494,1151,1
24,253,1
73503,859,0
75948,21,0
104809,98,0
47110,138,0
5195,1425,1
85716,179,0
96526,431,0
82893,160,0
5541,546,0
81308,882,0
74663,1202,0
59152,562,0
80831,84,0
106117,44,0
53337,111,0
31348,1197,0
54366,581,0
2892,175,0
86908,1223,0
81882,220,0
71940,647,0
84743,300,0
561,1198,1
3441,129,1
55127,145,0
6968,191,0
53469,44,0
3844,989,0
85342,35,0
75679,233,0
7987,36,0
83423,288,0
59940,9,0
756,1197,0
46705,44,0
53473,41,0
35226,233,0
90110,39,0
3270,39,0
72925,38,0
98411,621,0
75444,486,0
61960,429,0
62939,220,0
79463,72,0
258,39,1
99622,57,0
49291,424,0
39491,391,0
53651,1435,0
267,230,1
48811,105,0
93033,1197,0
1399,791,1
1676,13,1
74173,783,0
58095,71,0
68925,217,0
38475,1012,0
79855,252,0
20183,74,0
144,1194,1
74061,800,0
67754,820,0
270,721,0
67314,897,0
72816,401,0
3261,458,0
94901,80,0
2478,145,1
3499,2,1
46277,994,0
1637,0,1
78900,281,0
206,79,1
42858,878,0
987,750,1
36204,78,0
16342,323,0
1412,259,0
69430,949,0
104720,4,0
83677,98,0
61650,17,0
89758,945,0
56,53,1
58526,4,0
102284,16,0
70719,800,0
84580,1196,0
89786,805,0
73,114,1
11287,270,0
37229,149,0
94045,1122,0
69186,109,0
95805,523,0
2956,114,1
102784,13,0
86006,21,0
86244,9,0
102946,1210,0
105500,19,0
58910,909,0
88706,1124,0
58685,394,0
1114,53,1
57819,776,0
91838,119,0
58491,391,0
11629,45,0
105788,21,0
63115,18,0
24860,598,0
85094,953,0
74729,182,0
76,859,1
52150,158,0
66285,76,0
4131,21,1
99010,258,0
71982,1207,0
70388,21,0
72678,1326,0
76819,16,0
83130,114,0
56920,1207,0
47966,445,0
91218,39,0
88494,206,0
82062,114,0
58550,36,0
51016,12,0
55371,248,0
18748,1207,0
103136,1200,0
233,184,1
72501,27,0
60605,111,0
57944,41,0
61804,269,0
56498,28,0
6280,248,0
51179,36,0
54998,784,0
1243,364,1
27,220,1
92013,791,0
31824,419,0
2862,196,1
37658,61,0
7398,74,0
55040,1200,0
70932,128,0
3084,274,1
98502,180,0
557,153,1
95244,21,0
83119,246,0
1288,155,1
4056,97,0
5899,441,0
53153,506,0
94364,885,0
65536,36,0
10855,180,0
2088,67,0
456,71,1
91236,461,0
100903,9,0
50193,21,0
84679,4,0
91213,468,0
62954,961,0
73013,1197,0
60490,951,0
105027,130,0
81489,1285,0
63855,139,0
94105,401,0
46056,9,0
35417,53,0
85975,74,0
54444,145,0
65859,41,0
3906,463,1
48834,1196,0
61117,383,0
58655,761,0
56115,97,0
90162,305,0
66872,39,0
64443,21,0
60509,40,0
2812,139,1
87142,404,0
61117,578,0
68591,18,0
168,1200,1
17235,247,0
54858,138,0
64563,949,0
76774,177,0
58101,74,0
88242,206,0
1084,1415,1
74421,109,0
56702,12,0
99403,583,0
100234,445,0
9690,288,0
101822,80,0
66108,89,0
54425,844,0
57892,784,0
13107,256,0
60191,431,0
77652,9,0
4850,1210,0
2929,21,1
104152,669,0
86342,21,0
12031,518,0
1537,776,0
94497,87,0
86052,4,0
29118,177,0
7212,282,0
77156,461,0
78610,776,0
83615,217,0
1183,431,1
95492,97,0
96504,1196,0
70510,593,0
59298,158,0
60874,458,0
18307,504,0
8286,247,0
4181,73,0
63377,1198,0
51060,41,0
81381,263,0
1123,1124,1
86664,581,0
315,458,1
72177,318,0
86429,433,0
76344,306,0
3740,889,1
92586,520,0
52618,158,0
73155,256,0
79085,245,0
81570,1198,0
58088,24,0
27644,177,0
1791,61,1
93729,233,0
72851,105,0
68203,6,0
56847,44,0
51721,424,0
87471,525,0
97272,500,0
91460,394,0
48730,405,0
105791,73,0
88253,227,0
67764,270,0
90450,786,0
61705,58,0
722,456,1
104916,109,0
29,31,1
3780,232,1
88053,1074,0
2159,76,1
86168,252,0
84857,621,0
98539,844,0
11347,139,0
15819,245,0
80335,21,0
54559,885,0
101708,886,0
97655,464,0
49731,909,0
74993,305,0
101401,128,0
65495,40,0
78663,4,0
69364,1194,0
21508,685,0
59444,303,0
13378,84,0
95018,636,0
64472,3,0
23670,21,0
1657,17,1
104728,141,0
54613,621,0
81228,97,0
7,1223,1
95015,97,0
1511,125,0
57839,21,0
53957,288,0
92570,79,0
68787,661,0
69247,21,0
18913,80,0
2382,40,0
11629,337,0
74090,14,0
254,581,1
58290,306,0
11216,35,0
96404,58,0
72907,0,0
88407,483,0
36652,247,0
89589,331,0
56951,282,0
1350,885,1
69779,464,0
1539,1207,1
66876,24,0
85218,546,0
46134,1236,0
78284,21,0
59201,29,0
48175,41,0
49314,253,0
32389,1198,0
591,24,1
89805,1197,0
68789,886,0
63289,125,0
437,263,1
98955,125,0
91209,67,0
9586,41,0
90492,288,0
76211,1207,0
82731,89,0
5127,1210,0
40183,139,0
89994,488,0
10310,435,0
56578,21,0
68381,431,0
86172,179,0
47810,203,0
84832,309,0
618,1015,1
98009,9,0
55269,246,0
553,285,0
81310,39,0
68912,1122,0
89068,615,0
90798,329,0
93666,109,0
70062,89,0
12956,308,0
58352,263,0
64287,31,0
100621,14,0
79900,144,0
1102,17,1
76248,182,0
94941,401,0
55608,177,0
71815,140,0
101651,175,0
90733,318,0
58172,29,0
306,194,1
79602,256,0
65368,456,0
1776,170,1
78521,220,0
80349,231,0
48919,202,0
69437,105,0
102888,220,0
73314,1480,0
69074,942,0
79469,3,0
9322,112,0
14982,458,0
8676,39,0
74830,133,0
29751,1210,0
6787,139,0
50805,175,0
78517,318,0
101370,205,0
67156,302,0
94120,1,0
34047,39,0
85440,8,0
48274,150,0
100081,54,0
2667,15,1
1981,282,1
74726,76,0
6824,394,0
32429,1176,0
105247,47,0
63175,36,0
1399,282,1
1136,97,1
49415,109,0
46963,65,0
47243,1198,0
1362,91,1
66435,1124,0
71128,45,0
55843,431,0
524,305,1
12771,47,0
31201,1379,0
942,229,1
71,45,1
72042,79,0
52385,130,0
93934,430,0
1630,41,1
51720,44,0
3026,776,1
95573,125,0
95020,1200,0
80637,1207,0
51459,351,0
26332,431,0
81316,190,0
53615,1466,0
100317,179,0
76754,474,0
66865,124,0
60910,1197,0
49144,114,0
59465,1461,0
75112,424,0
47467,124,0
6009,1198,1
64712,2,0
72177,195,0
2711,58,1
184,17,0
96798,1074,0
79484,41,0
84476,145,0
62578,2,0
357,1198,0
42934,882,0
105796,783,0
94945,91,0
3329,431,0
101313,9,0
8533,1200,0
10788,1349,0
47304,424,0
1473,791,1
2033,177,1
71762,37,0
76727,1197,0
63111,233,0
52463,1200,0
3193,569,1
93274,57,0
584,64,1
96994,776,0
2174,57,1
57652,430,0
80702,0,0
97043,98,0
90627,1088,0
87052,953,0
51745,21,0
13662,15,0
81785,920,0
93467,172,0
88979,634,0
90673,139,0
64315,394,0
83432,1207,0
50911,230,0
70896,831,0
2708,82,1
49831,263,0
65786,88,0
71275,621,0
97590,458,0
51488,13,0
47358,351,0
73715,795,0
67574,431,0
3969,128,1
87164,431,0
64446,171,0
87369,776,0
47235,381,0
29,47,1
96425,21,0
83,160,1
54669,47,0
100927,791,0
30383,481,0
85048,776,0
97800,1,0
49896,158,0
86515,38,0
79171,91,0
56593,239,0
1968,175,1
35494,1198,0
10348,281,0
5930,98,0
1791,942,1
1521,953,1
74682,160,0
97115,242,0
3565,215,1
81664,182,0
788,232,1
95783,45,0
74257,376,0
89386,151,0
74308,270,0
2063,186,0
46112,105,0
1321,89,1
47967,61,0
73694,177,0
17258,403,0
66858,202,0
61991,880,0
88141,431,0
48871,431,0
2894,376,1
51730,1118,0
34195,48,0
944,149,1
14135,74,0
76716,36,0
2043,40,0
73487,138,0
98276,308,0
91627,109,0
75,1012,1
90363,776,0
78892,941,0
92990,1194,0
74900,24,0
49928,3,0
2045,71,1
4137,177,1
74593,256,0
46739,859,0
88308,177,0
894,74,1
57405,37,0
75356,501,0
73394,58,0
88400,253,0
76231,877,0
82261,1433,0
3366,341,1
89163,9,0
61550,1378,0
552,19,1
93593,177,0
10375,430,0
79679,541,0
6243,391,1
103813,784,0
89921,41,0
99116,281,0
65925,41,0
12500,520,0
58263,263,0
89906,38,0
59914,598,0
8141,1210,0
47680,431,0
6529,61,0
54373,1,0
88644,253,0
56,5,0
2034,693,1
1039,87,1
1533,433,0
105041,614,0
94671,529,0
77728,252,0
51793,518,0
79068,303,0
72399,78,0
95585,886,0
69784,114,0
106362,9,0
103480,172,0
95883,3,0
94461,41,0
49367,109,0
79165,954,0
92980,35,0
76050,156,0
103646,950,0
1350,456,1
16356,1197,0
2214,233,0
85266,1197,0
52599,179,0
1499,44,1
106214,984,0
56095,33,0
75537,885,0
67519,205,0
559,481,1
93175,109,0
77559,69,0
50529,24,0
1175,3,1
3277,114,1
47854,87,0
67989,616,0
98185,12,0
54542,57,0
58505,1394,0
4126,9,0
88093,40,0
9108,13,0
4447,1200,1
48677,82,0
92199,352,0
80322,1198,0
28361,78,0
65583,61,0
51708,72,0
94467,150,0
13717,198,0
106330,35,0
60218,15,0
14825,9,0
70017,155,0
71737,966,0
82550,12,0
86476,207,0
1159,97,1
86629,956,0
55478,125,0
49610,58,0
53467,331,0
48091,456,0
88039,247,0
76515,791,0
62099,207,0
71199,1198,0
1367,305,1
62364,79,0
88789,125,0
56093,1194,0
77003,13,0
19671,4,0
46664,82,0
2764,313,0
910,78,1
57804,44,0
35822,217,0
156,44,1
56102,626,0
51567,1234,0
80808,57,0
91618,47,0
51788,57,0
81540,233,0
64398,56,0
76321,877,0
58462,66,0
99560,40,0
81532,41,0
14172,1194,0
53697,189,0
67524,1315,0
1244,1200,0
2331,606,0
69917,885,0
5978,974,1
1366,21,1
98533,37,0
73071,199,0
104,78,1
87616,9,0
101451,394,0
55072,41,0
64776,390,0
49504,882,0
57466,190,0
94011,47,0
52602,16,0
75029,158,0
78436,324,0
48423,84,0
49357,13,0
79395,68,0
57334,392,0
77600,150,0
103181,791,0
98841,1197,0
2504,50,1
97823,913,0
2817,1412,1
3150,0,0
1618,877,1
138,36,1
61,182,1
54367,45,0
2525,44,1
79133,285,0
281,503,0
55015,15,0
87558,557,0
83939,76,0
1040,263,1
73674,262,0
2870,1200,0
74380,40,0
66199,823,0
10520,73,0
5906,58,0
97982,195,0
79880,189,0
85872,40,0
47190,54,0
90069,73,0
681,937,1
3944,957,1
707,109,1
3931,344,1
93922,154,0
94527,138,0
15948,391,0
70776,466,0
96095,1210,0
75900,150,0
67702,229,0
73444,1197,0
73490,183,0
71058,770,0
89537,302,0
1398,45,1
47778,78,0
83818,1197,0
93505,151,0
3562,820,1
503,69,1
97127,488,0
20011,89,0
85129,82,0
14998,1197,0
69457,114,0
87866,1456,0
48244,138,0
60432,29,0
82901,520,0
77734,29,0
82991,1197,0
48949,54,0
103284,109,0
47402,0,0
2690,35,0
63918,27,0
159,1197,1
72621,904,0
52357,125,0
51042,1198,0
72989,38,0
98126,203,0
63123,91,0
54670,138,0
41534,1197,0
94491,394,0
14761,21,0
50467,4,0
104261,256,0
78259,184,0
36655,47,0
81791,150,0
74710,220,0
70876,45,0
4758,431,1
53736,1207,0
102665,47,0
77950,1124,0
105874,36,0
21718,150,0
37905,82,0
65944,233,0
102374,5,0
54920,39,0
53799,615,0
62852,1,0
78535,13,0
88252,79,0
92272,256,0
76,621,1
93968,394,0
33454,47,0
14468,885,0
5057,173,1
85085,0,0
233,504,1
47178,40,0
1533,64,1
87512,80,0
88819,57,0
105593,64,0
30436,1277,0
99585,1207,0
44075,481,0
91035,173,0
1237,8,1
2440,288,1
94782,79,0
95317,109,0
2440,105,1
64105,434,0
2244,98,1
70223,160,0
51448,21,0
24,1207,1
1455,36,1
1075,198,1
14794,1197,0
58534,1003,0
77615,21,0
76505,124,0
6056,57,1
48535,882,0
9604,150,0
104414,149,0
100024,21,0
77073,887,0
91891,776,0
70718,5,0
2824,141,0
72237,1413,0
77853,220,0
2512,614,0
97509,1,0
53926,172,0
270,1227,1
64548,654,0
1615,35,1
18104,1074,0
67351,765,0
62848,172,0
1381,205,1
64373,1334,0
47851,179,0
60922,150,0
60315,177,0
75317,600,0
14454,503,0
95858,125,0
917,47,1
59168,189,0
85651,149,0
954,961,1
54932,4,0
12896,80,0
74860,690,0
89563,193,0
15487,9,0
3641,3,1
1354,39,1
8397,139,0
2885,954,1
124,424,1
4970,152,0
71565,41,0
21499,215,0
63862,456,0
6215,71,0
76619,16,0
15898,1074,0
95822,458,0
60662,1193,0
16162,181,0
89603,3,0
75453,989,0
86790,38,0
56112,9,0
2009,114,1
83930,141,0
55522,213,0
58157,15,0
58737,1194,0
81687,151,0
52966,258,0
99765,65,0
2989,5,1
68866,206,0
56934,480,0
62389,1366,0
82613,269,0
7547,57,0
1205,429,1
81627,80,0
98556,410,0
80110,58,0
875,680,1
62075,776,0
7875,139,0
53140,8,0
256,21,1
85832,1194,0
78123,68,0
127,15,1
50874,426,0
66223,17,0
69975,15,0
69144,44,0
4929,2,0
49026,1207,0
101167,39,0
62919,45,0
38931,47,0
64437,103,0
99171,21,0
88595,1222,0
74283,50,0
25900,283,0
30326,74,0
59538,47,0
50456,458,0
2820,40,1
64846,2,0
91927,821,0
54484,445,0
82711,621,0
66433,40,0
87626,149,0
13976,863,0
456,984,1
96627,58,0
43236,109,0
131,431,1
30,61,1
43506,124,0
85089,78,0
48379,114,0
1363,534,1
69475,114,0
86351,424,0
3759,8,1
11394,1218,0
91203,1303,0
82336,98,0
29267,282,0
553,1303,1
54379,270,0
85450,197,0
2820,39,1
56923,502,0
1398,68,1
3482,217,1
53324,456,0
92253,884,0
64315,39,0
96219,82,0
1365,61,1
67825,109,0
50144,76,0
82947,961,0
46761,233,0
70706,13,0
98916,103,0
95225,186,0
93284,65,0
71344,33,0
51811,21,0
68562,47,0
930,4,1
666,527,0
90090,149,0
33705,47,0
3223,456,1
86407,918,0
80538,5,0
87565,36,0
95092,248,0
76,24,1
95706,248,0
89974,283,0
75258,35,0
75463,47,0
48147,28,0
98335,259,0
104343,78,0
95647,518,0
1982,793,0
82023,263,0
17149,1460,0
84013,58,0
85473,57,0
222,175,1
49,564,1
52525,16,0
48930,91,0
53159,180,0
97103,39,0
92415,431,0
72060,1347,0
77760,394,0
69973,1196,0
58431,836,0
56496,45,0
59214,58,0
70784,821,0
27859,460,0
47327,506,0
2746,3,1
4821,1196,1
575,282,1
56036,21,0
69670,109,0
15679,24,0
68315,3,0
64124,342,0
77928,177,0
47788,859,0
72885,5,0
57706,661,0
95874,560,0
75994,464,0
57148,130,0
96924,21,0
94405,621,0
1615,12,1
320,1198,1
69952,12,0
105546,1074,0
84963,244,0
15869,40,0
4757,431,1
53190,431,0
12378,61,0
72838,943,0
74789,214,0
27972,458,0
50357,36,0
56246,109,0
96354,4,0
54383,1199,0
85712,39,0
71173,40,0
70205,45,0
1018,306,1
79875,2,0
18846,170,0
100422,44,0
89237,1082,0
5944,61,1
59668,21,0
2817,24,1
93671,109,0
2820,363,1
96527,9,0
4877,943,0
97095,776,0
50340,21,0
65398,956,0
1192,905,1
97155,137,0
16824,882,0
105502,926,0
85707,1198,0
1631,24,1
7147,64,0
52283,256,0
41908,755,0
70758,1227,0
56739,686,0
47437,82,0
69753,24,0
2376,87,0
23352,644,0
79182,607,0
103637,21,0
92607,1207,0
103605,927,0
11283,1202,0
77387,1412,0
97260,878,0
86064,297,0
83,13,1
91088,109,0
1398,882,1
818,39,0
1454,1,1
71013,693,0
26709,1012,0
86221,525,0
54058,9,0
74673,47,0
55044,229,0
79838,429,0
4770,246,0
84716,245,0
2823,776,1
54431,265,0
103848,351,0
77311,9,0
53845,193,0
45307,141,0
101979,40,0
95563,673,0
60206,878,0
72199,36,0
91751,578,0
818,24,1
2360,253,1
2036,202,1
97769,431,0
56575,233,0
11629,823,0
97168,394,0
98528,40,0
67457,84,0
67663,344,0
87878,39,0
99342,74,0
3498,918,0
378,9,1
5944,1073,1
91549,119,0
88566,1207,0
75646,45,0
82277,992,0
84450,68,0
94585,1124,0
1455,37,1
2668,337,1
47215,917,0
90031,263,0
77525,394,0
2367,5,1
60753,39,0
49616,456,0
100263,73,0
3015,438,1
79858,58,0
85968,91,0
84150,12,0
71681,0,0
102060,71,0
100185,352,0
26,39,0
12066,47,0
11,394,1
49602,21,0
37878,849,0
97743,1207,0
82719,245,0
88383,6,0
91558,41,0
1399,61,1
73940,941,0
41117,909,0
71453,58,0
100028,231,0
72548,431,0
88508,217,0
950,98,1
3522,91,1
83067,39,0
79736,321,0
61013,1468,0
78870,821,0
95065,524,0
68510,160,0
49858,233,0
112,29,1
80694,217,0
23889,787,0
47397,38,0
98112,256,0
51502,1200,0
91664,39,0
88434,21,0
88204,283,0
1399,37,1
77806,78,0
65612,53,0
259,955,0
362,109,1
71363,4,0
188,980,1
327,248,1
82722,21,0
55651,105,0
25280,1299,0
102527,41,0
99717,76,0
90301,0,0
84448,431,0
70361,175,0
98559,1197,0
2820,4,1
95817,776,0
1708,12,1
81740,456,0
91814,0,0
50224,151,0
93253,29,0
72943,252,0
2175,1237,1
101406,91,0
2386,304,1
65519,1124,0
66647,217,0
79108,41,0
80299,282,0
2974,487,1
65212,9,0
