drug_idx,disease_idx,label
88075,882,0
20775,889,0
2292,4,1
69974,561,0
15353,1263,0
94180,1257,0
71146,24,0
76917,114,0
64232,207,0
99548,175,0
42676,98,0
59575,520,0
105696,21,0
104045,431,0
5931,394,1
42429,74,0
95497,109,0
13972,1396,0
45484,21,0
2724,285,0
40981,44,0
59939,47,0
96110,78,0
17098,175,0
200,318,1
72104,636,0
24071,40,0
8245,114,0
89886,87,0
614,111,1
16275,283,0
16789,9,0
8112,194,0
8290,791,0
104182,45,0
319,191,1
2764,621,0
6506,911,0
63610,776,0
77650,1263,0
106025,36,0
6815,12,0
82913,297,0
28259,151,0
65818,57,0
141,997,0
96646,194,0
34908,31,0
95913,1412,0
51542,1197,0
101356,24,0
590,150,1
78052,109,0
93207,24,0
94488,626,0
46915,79,0
25991,316,0
67601,139,0
2820,245,1
88016,39,0
38896,394,0
63089,776,0
78909,997,0
102715,175,0
27301,248,0
104811,376,0
62678,157,0
89980,249,0
58279,246,0
60445,154,0
80435,53,0
38373,462,0
44757,255,0
10874,15,0
3813,1017,0
51741,283,0
56502,24,0
1631,67,1
56176,941,0
4240,776,1
875,1198,1
19127,39,0
76010,111,0
13899,173,0
24193,150,0
15869,270,0
30979,9,0
13537,661,0
78084,189,0
12599,21,0
26878,297,0
89957,213,0
60345,1237,0
80745,282,0
54119,78,0
86887,40,0
11970,319,0
93583,130,0
93639,65,0
10829,1241,0
94347,681,0
88302,15,0
58858,776,0
49130,203,0
62970,1010,0
101472,1198,0
1647,47,1
29894,407,0
56598,40,0
77975,21,0
59167,12,0
19317,35,0
60096,1461,0
59123,4,0
79234,394,0
60851,1493,0
18019,9,0
7673,47,0
39109,9,0
66272,33,0
9382,24,0
101493,80,0
95829,744,0
6736,464,0
3092,175,1
105554,270,0
72576,1,0
64887,12,0
63583,438,0
96219,1207,0
62024,21,0
12868,152,0
642,375,1
23750,269,0
27204,478,0
103964,173,0
24411,595,0
34222,1198,0
71700,109,0
13841,97,0
74737,192,0
1040,171,1
39779,109,0
67739,45,0
33596,283,0
101603,158,0
52913,109,0
61447,1456,0
3124,339,0
35455,456,0
15100,54,0
62774,1197,0
54306,945,0
1636,61,1
51748,41,0
12156,877,0
28883,1124,0
30393,263,0
20404,1210,0
98262,1,0
2823,948,1
38306,1198,0
80192,145,0
40669,0,0
20450,245,0
92108,21,0
48816,39,0
19848,79,0
44292,1210,0
68063,39,0
92114,14,0
54639,105,0
18331,541,0
31246,942,0
87687,263,0
34707,800,0
83164,40,0
67384,296,0
100518,145,0
42690,961,0
36934,89,0
29151,170,0
21280,0,0
91619,270,0
101,234,1
12551,27,0
26193,17,0
16987,1124,0
15271,1194,0
102499,84,0
60721,45,0
51327,61,0
1611,394,0
22758,431,0
2412,141,1
86628,8,0
39050,263,0
70095,5,0
65368,351,0
701,114,0
48479,431,0
54999,33,0
95915,1460,0
61152,344,0
66190,297,0
37166,480,0
69801,73,0
111,9,1
74383,21,0
58967,877,0
65402,61,0
83361,5,0
34964,5,0
46186,1396,0
87317,776,0
98195,145,0
19950,1198,0
23626,191,0
104931,1227,0
19090,12,0
46109,1218,0
74893,114,0
31114,109,0
82233,68,0
31823,21,0
81941,1,0
86156,27,0
87335,149,0
40699,1227,0
3567,309,0
39586,9,0
70745,29,0
103648,905,0
10019,109,0
659,1396,0
86580,283,0
70578,125,0
10147,1073,0
51884,352,0
31696,281,0
41770,327,0
102166,352,0
24126,1198,0
2885,160,1
21059,73,0
6555,555,0
79025,202,0
691,21,1
101004,584,0
63294,217,0
60992,460,0
27322,17,0
56807,461,0
7395,281,0
51535,109,0
103162,1207,0
70168,76,0
35713,656,0
2530,820,1
41577,205,0
92471,327,0
90842,0,0
41392,91,0
84803,80,0
7661,97,0
58665,173,0
10823,1226,0
14635,956,0
8542,139,0
6322,47,0
33194,17,0
86500,233,0
103482,657,0
94926,253,0
89324,150,0
73906,39,0
71314,394,0
104478,252,0
5710,502,0
3971,263,1
31366,388,0
30556,45,0
18497,877,0
64152,56,0
97239,177,0
81619,40,0
75613,213,0
82843,232,0
95764,119,0
1531,233,0
105630,506,0
75387,196,0
12542,21,0
125,36,1
93662,44,0
28544,13,0
104553,776,0
32846,80,0
77293,783,0
58142,24,0
53405,40,0
92257,76,0
38123,105,0
66369,259,0
55691,1210,0
2470,150,0
53136,45,0
76930,1073,0
103729,21,0
40958,1199,0
73441,89,0
24195,773,0
46291,1408,0
84255,15,0
13318,9,0
21309,431,0
936,351,0
48654,352,0
6330,255,0
84179,97,0
72322,431,0
2184,456,0
2298,191,0
4396,217,0
38417,1108,0
67750,40,0
64888,927,0
7598,40,0
65005,114,0
23620,1105,0
65501,91,0
49420,798,0
38608,823,0
12481,65,0
106210,97,0
42851,105,0
38655,139,0
15160,206,0
97013,253,0
84428,13,0
50028,1269,0
74774,394,0
19691,263,0
104862,431,0
20194,1217,0
40854,744,0
47695,461,0
30722,776,0
88086,190,0
93175,394,0
72121,3,0
77223,98,0
2074,1412,0
56782,776,0
45332,596,0
21472,252,0
63446,621,0
20003,194,0
14045,84,0
12673,798,0
62088,1227,0
270,269,1
86646,21,0
40251,12,0
3161,21,1
51644,141,0
100688,47,0
3735,217,0
99820,109,0
74419,207,0
68021,109,0
37129,109,0
56994,1400,0
53157,41,0
36075,589,0
15190,50,0
106157,9,0
83154,247,0
69819,252,0
34366,15,0
80918,910,0
32600,1197,0
3721,109,1
73707,33,0
100860,21,0
7286,795,0
1639,449,1
33523,466,0
89165,79,0
84461,327,0
63772,1124,0
104656,5,0
79481,989,0
17778,114,0
20684,882,0
8217,339,0
48356,246,0
4253,800,1
10593,91,0
31845,13,0
4476,391,1
20669,1043,0
34504,45,0
54362,98,0
7647,1093,0
60815,111,0
100860,344,0
78609,1193,0
35553,112,0
98843,6,0
71214,97,0
52,12,1
42105,98,0
15152,6,0
31658,2,0
95916,1263,0
66946,909,0
21611,91,0
99387,344,0
79316,327,0
41963,47,0
15135,58,0
96149,1194,0
437,69,1
56687,504,0
45114,82,0
8105,248,0
2823,283,1
12363,771,0
106287,12,0
5978,24,1
2204,308,1
54183,1073,0
90840,905,0
9788,248,0
83603,24,0
196,9,1
2089,189,1
943,882,0
2125,13,1
53461,37,0
58414,256,0
47008,45,0
101165,91,0
7798,928,0
32445,33,0
65304,297,0
28566,905,0
97567,47,0
71130,61,0
31067,1301,0
83767,438,0
3058,1381,1
25317,408,0
75915,445,0
18670,139,0
83951,646,0
98861,951,0
12435,58,0
50763,438,0
28727,1133,0
20817,1258,0
1169,739,1
92432,1197,0
26502,124,0
36398,972,0
58424,1197,0
51353,88,0
105285,1196,0
170,220,0
98126,682,0
83853,98,0
53936,73,0
1029,41,1
35288,783,0
62803,1197,0
29140,38,0
190,0,1
49413,245,0
59936,1415,0
35079,431,0
44049,18,0
47789,259,0
52667,394,0
100246,894,0
16194,38,0
54160,9,0
80712,18,0
101806,282,0
86071,352,0
9092,177,0
1704,468,0
916,74,1
578,205,1
42973,776,0
85448,2,0
27378,0,0
1032,8,1
356,78,1
49168,252,0
16406,217,0
43173,9,0
69656,248,0
72955,61,0
24230,1207,0
35826,35,0
24435,694,0
31891,800,0
81937,458,0
1701,68,1
19355,97,0
93528,152,0
5155,191,0
2619,647,1
6316,897,0
36140,269,0
37854,69,0
29970,15,0
70799,118,0
62641,327,0
127,68,1
35379,179,0
85674,13,0
1490,394,1
6576,323,0
45802,3,0
92368,37,0
14546,795,0
30538,180,0
69176,506,0
75713,431,0
102451,962,0
91977,213,0
97344,9,0
995,175,1
88404,41,0
6375,109,0
90322,15,0
3449,88,0
43175,191,0
57530,14,0
40460,12,0
35187,242,0
104689,394,0
80796,47,0
77662,961,0
75828,431,0
4149,16,1
26775,9,0
23019,431,0
106285,53,0
22536,24,0
59596,13,0
2710,9,0
27648,379,0
1115,1196,1
51904,364,0
2435,21,1
54514,347,0
43095,15,0
26816,5,0
75188,302,0
69579,13,0
48871,1,0
59646,776,0
39652,57,0
70140,885,0
100715,776,0
88571,1196,0
3277,248,0
9380,9,0
44348,21,0
1090,344,1
100813,137,0
94261,466,0
1530,57,1
1342,4,1
57952,3,0
63657,381,0
67429,97,0
24582,173,0
14258,252,0
104570,160,0
61290,394,0
47461,13,0
10723,203,0
37241,344,0
17138,339,0
430,150,1
75925,943,0
57675,39,0
65803,1073,0
27289,54,0
91761,776,0
35806,350,0
87146,1198,0
1607,389,0
75432,175,0
50881,282,0
898,76,1
5095,600,0
63478,79,0
9920,1394,0
91217,1073,0
72674,174,0
87374,1456,0
25332,39,0
95460,951,0
93184,179,0
42856,1198,0
24877,1032,0
70883,806,0
3902,1255,1
55770,247,0
71810,24,0
33945,45,0
2405,45,0
20986,61,0
79323,192,0
62628,177,0
56063,274,0
13741,180,0
16442,456,0
98413,137,0
96439,9,0
90579,1194,0
89919,1200,0
42009,67,0
97385,89,0
15565,84,0
29840,351,0
22063,1138,0
89606,809,0
94304,89,0
339,48,0
95794,245,0
83983,243,0
90554,91,0
85694,376,0
646,84,1
43536,5,0
15152,78,0
49845,39,0
4956,13,0
20366,206,0
20271,44,0
12300,71,0
31488,44,0
71768,255,0
21349,151,0
84929,58,0
31736,125,0
2734,47,0
1537,21,0
76001,918,0
32056,170,0
62482,283,0
83885,793,0
49968,175,0
60063,324,0
84231,73,0
1366,424,1
1620,1200,1
85035,139,0
48346,124,0
27933,231,0
31344,621,0
2596,776,0
35809,1064,0
50962,40,0
19731,114,0
84305,1193,0
2068,248,0
59994,38,0
95314,776,0
70275,837,0
35021,197,0
53209,382,0
183,18,1
4813,1210,1
83622,1194,0
37454,6,0
85297,431,0
89956,206,0
35230,1202,0
1937,798,1
83349,177,0
73723,431,0
896,909,1
83483,1245,0
23351,948,0
38511,109,0
58759,761,0
39665,114,0
461,220,1
103645,256,0
22574,109,0
66265,352,0
101131,151,0
17419,913,0
4610,13,0
78025,256,0
80765,33,0
28731,4,0
6852,18,0
16587,431,0
91255,76,0
86293,12,0
16859,18,0
41587,72,0
9725,1207,0
13382,45,0
36741,253,0
52602,456,0
1465,21,1
48465,47,0
42207,1200,0
23596,954,0
1089,1207,1
52938,351,0
2916,139,0
37781,270,0
96909,259,0
105337,92,0
20906,68,0
38049,1396,0
102269,593,0
46432,410,0
40327,58,0
96621,64,0
33857,815,0
12960,263,0
57014,15,0
16503,1256,0
85622,41,0
106222,45,0
80630,114,0
52827,1196,0
53122,114,0
36305,0,0
53185,21,0
12679,177,0
84,273,1
104180,0,0
30220,246,0
86726,12,0
39737,621,0
52608,21,0
75968,502,0
187,394,1
47277,877,0
24475,449,0
72883,174,0
3699,1394,0
30174,434,0
24633,247,0
105300,1308,0
19876,125,0
35148,248,0
58682,35,0
28909,29,0
15775,37,0
96451,953,0
34688,281,0
58749,158,0
45702,150,0
19833,431,0
56985,28,0
13697,130,0
95555,297,0
974,431,1
42319,798,0
21291,78,0
43495,39,0
59043,125,0
21434,220,0
14570,72,0
34686,16,0
43119,951,0
104279,321,0
59978,1197,0
996,180,1
12841,53,0
4161,627,0
33853,13,0
77222,1207,0
9337,1207,0
99952,621,0
92293,9,0
16138,258,0
28472,245,0
97968,154,0
22684,125,0
33245,956,0
63221,950,0
63475,39,0
90065,36,0
44526,21,0
38855,1200,0
81686,233,0
6994,989,0
53172,38,0
47275,954,0
15082,57,0
102107,39,0
61540,41,0
26025,109,0
92602,215,0
89628,1396,0
55473,331,0
16635,141,0
282,946,0
3563,942,1
76208,736,0
4819,956,0
84380,140,0
1618,41,1
8711,1394,0
1062,58,1
68934,41,0
14841,130,0
53868,673,0
40955,776,0
57682,327,0
55934,37,0
10913,259,0
49777,186,0
16589,69,0
67428,621,0
49,37,1
71467,331,0
102638,118,0
66827,252,0
33064,128,0
39365,203,0
71119,39,0
4643,1124,1
29253,35,0
19622,245,0
26181,264,0
62154,5,0
1665,1276,0
93092,192,0
23944,21,0
22835,89,0
11547,1139,0
22418,39,0
32557,84,0
74198,38,0
20636,45,0
90267,35,0
44902,596,0
40137,394,0
62647,249,0
30429,288,0
36439,172,0
22939,954,0
30192,877,0
1812,71,1
41299,1012,0
7835,97,0
57577,943,0
5218,246,0
71321,24,0
26183,114,0
19424,1197,0
2468,486,1
17959,1429,0
630,1210,0
3168,403,1
29133,456,0
99594,2,0
56752,788,0
212,305,1
25654,140,0
5643,1152,0
6261,24,0
9153,1198,0
9962,44,0
86451,150,0
92257,281,0
61797,1198,0
46894,44,0
102707,529,0
88993,381,0
74927,431,0
85663,45,0
52990,82,0
98811,24,0
105089,1227,0
79546,24,0
69302,424,0
8297,561,0
77809,1495,0
66284,319,0
61028,35,0
4099,429,0
96696,283,0
43791,1199,0
19277,717,0
46844,38,0
105490,24,0
59945,394,0
102792,172,0
82826,486,0
105234,468,0
36801,53,0
1904,431,1
2233,431,0
92551,150,0
55936,9,0
90670,1200,0
8049,177,0
56274,468,0
51,686,1
23182,170,0
24559,82,0
70863,44,0
11212,97,0
66708,110,0
19936,520,0
42994,47,0
1832,403,1
101644,1198,0
101820,84,0
51110,9,0
4681,1162,1
42147,1197,0
21539,989,0
83604,877,0
64535,177,0
1009,882,1
105804,305,0
57960,447,0
58456,1198,0
13976,87,0
20419,546,0
42855,801,0
70631,184,0
63936,783,0
94028,4,0
90455,169,0
71112,258,0
93292,621,0
45141,426,0
76845,177,0
7560,61,0
423,717,1
987,177,1
20177,1280,0
65240,288,0
17279,12,0
12998,431,0
64670,3,0
74071,673,0
992,488,0
76183,9,0
95833,431,0
93309,460,0
101768,1198,0
1546,884,0
32532,376,0
41411,877,0
98665,306,0
154,40,1
56017,58,0
16334,190,0
43320,12,0
99985,770,0
49282,885,0
99177,29,0
73201,103,0
80129,39,0
868,202,0
75869,171,0
29744,69,0
8996,31,0
32323,417,0
25067,205,0
95858,570,0
55278,468,0
103588,64,0
26012,150,0
57419,1,0
5838,141,0
10016,0,0
1701,431,1
17359,671,0
85083,4,0
28834,410,0
82973,39,0
36801,114,0
11178,41,0
29928,98,0
26514,793,0
65249,331,0
3841,48,0
99435,61,0
34007,502,0
75,252,1
97319,843,0
71724,39,0
55600,288,0
93216,316,0
34635,235,0
47379,39,0
48802,92,0
29346,194,0
891,98,0
63386,1149,0
68494,21,0
78630,247,0
9140,18,0
11934,58,0
2739,429,1
18942,821,0
45236,1241,0
4254,943,0
1870,40,1
102735,21,0
33205,980,0
38531,12,0
64604,12,0
75,170,1
35288,944,0
26494,15,0
6564,82,0
63325,282,0
45368,39,0
33139,9,0
47033,1068,0
40949,447,0
51350,9,0
2368,41,0
47561,1200,0
67984,776,0
31910,245,0
59729,160,0
62276,138,0
51832,1224,0
105345,258,0
68001,264,0
74504,458,0
100492,74,0
80622,282,0
2101,945,0
1339,1198,0
70527,1193,0
15703,109,0
41820,621,0
2912,40,1
55527,66,0
5237,253,0
84304,68,0
41539,145,0
78435,783,0
99679,424,0
84757,1018,0
96515,89,0
104310,616,0
43355,431,0
102442,27,0
44015,1207,0
71917,621,0
60107,1255,0
100962,27,0
47699,45,0
36404,1,0
60383,89,0
63106,45,0
944,171,1
12816,551,0
938,36,1
70190,18,0
97709,364,0
83413,194,0
12076,125,0
19682,1207,0
20225,145,0
9975,309,0
33491,330,0
18100,693,0
45304,45,0
6968,456,0
52798,974,0
12691,53,0
98106,13,0
12021,1196,0
100917,21,0
61199,344,0
87662,57,0
19706,156,0
99937,19,0
76397,9,0
78739,21,0
8365,40,0
68506,21,0
10898,89,0
83030,1011,0
35260,258,0
47166,15,0
29552,180,0
32517,376,0
54043,488,0
30730,82,0
74679,21,0
642,9,1
104014,913,0
1349,882,1
101712,186,0
52943,217,0
37585,37,0
2126,1245,1
84608,58,0
80416,424,0
96939,29,0
4551,45,0
71918,114,0
313,1194,1
100328,0,0
2908,150,1
100242,878,0
2544,458,1
103125,776,0
25783,344,0
2714,1396,0
1499,976,0
52927,1090,0
55373,33,0
70982,433,0
13012,39,0
53571,175,0
1270,482,1
39714,76,0
29082,808,0
102488,551,0
27644,12,0
64398,504,0
1205,884,1
64107,177,0
34269,480,0
82563,776,0
5076,776,0
31328,256,0
79524,568,0
102574,141,0
95111,89,0
49798,109,0
78030,829,0
32033,458,0
41178,430,0
105482,16,0
36748,859,0
64429,1333,0
99761,24,0
76533,40,0
61520,58,0
1768,97,1
29036,352,0
1489,128,1
70367,1433,0
83022,593,0
28239,1198,0
25108,859,0
5224,89,0
67546,124,0
91218,44,0
15832,9,0
102433,885,0
1539,107,1
3846,318,1
62728,247,0
1637,68,1
73578,321,0
76348,1252,0
97842,138,0
17580,124,0
60009,58,0
28872,53,0
61913,141,0
7144,288,0
104671,435,0
86522,458,0
66467,213,0
34804,36,0
14131,394,0
45906,205,0
38799,225,0
67959,21,0
4616,788,0
104528,1098,0
76021,0,0
100019,217,0
20839,41,0
32779,503,0
35507,207,0
23121,40,0
33850,61,0
79387,160,0
51906,502,0
69297,37,0
90843,111,0
71586,423,0
45586,233,0
76979,308,0
2446,76,1
16440,1197,0
39808,78,0
42646,431,0
102247,306,0
59057,41,0
686,48,1
23004,1349,0
96259,905,0
73549,16,0
100487,233,0
102181,480,0
102795,431,0
43377,1198,0
43730,1124,0
105360,654,0
53857,263,0
1880,21,1
10673,205,0
104794,488,0
59840,35,0
99956,961,0
78586,175,0
3187,40,1
74195,961,0
90133,150,0
76649,58,0
39453,53,0
41201,37,0
41715,885,0
24263,1349,0
101101,154,0
4544,24,1
13361,822,0
93695,878,0
73566,37,0
10549,964,0
96626,269,0
1531,18,0
90131,1218,0
30569,941,0
91727,97,0
13459,534,0
90597,456,0
35036,13,0
97072,870,0
16304,352,0
12762,614,0
9919,151,0
2827,9,0
14899,206,0
76144,636,0
78330,1194,0
99900,263,0
72591,1073,0
13602,305,0
77957,582,0
74536,44,0
50268,18,0
56,157,1
12743,41,0
2278,13,0
9840,56,0
58564,53,0
8163,321,0
23226,44,0
56566,67,0
99675,321,0
79696,21,0
51199,1023,0
2449,193,0
54381,45,0
46575,230,0
10311,445,0
5339,172,0
65460,423,0
34237,581,0
1466,21,0
53682,18,0
18199,382,0
7217,541,0
72685,82,0
89599,39,0
100105,570,0
40940,776,0
93394,776,0
29511,246,0
1867,65,1
51029,45,0
43913,318,0
75539,394,0
92116,248,0
1664,0,1
40281,18,0
48554,145,0
40902,252,0
23244,9,0
102487,217,0
99591,1412,0
25418,255,0
94498,139,0
73951,157,0
70686,0,0
14959,1216,0
29650,224,0
39276,394,0
79317,180,0
27502,381,0
48057,841,0
36800,114,0
29665,1224,0
58345,125,0
26687,464,0
24663,364,0
60467,61,0
60148,521,0
1188,21,1
77664,784,0
46410,9,0
34361,256,0
96703,477,0
1205,429,1
33679,49,0
6208,153,0
79249,225,0
33088,431,0
65538,109,0
58146,9,0
31673,431,0
44375,45,0
31565,263,0
13403,885,0
21392,390,0
61755,35,0
66034,784,0
73877,460,0
21154,9,0
20267,98,0
24274,154,0
40948,64,0
42996,12,0
88270,789,0
36028,129,0
45972,78,0
1749,1394,1
29248,206,0
47292,180,0
92321,172,0
81967,41,0
43032,608,0
94448,28,0
5640,1196,0
69248,641,0
16852,431,0
66004,47,0
27013,269,0
13326,366,0
79997,156,0
67334,145,0
91875,13,0
97035,961,0
101811,114,0
63433,438,0
40338,45,0
40899,71,0
3074,464,0
57309,1124,0
35219,98,0
101047,363,0
85219,251,0
430,882,1
48128,4,0
54123,21,0
63487,80,0
61382,213,0
93134,434,0
49062,410,0
45778,253,0
93638,171,0
21862,109,0
78755,73,0
64762,675,0
62051,252,0
11864,6,0
28442,40,0
97719,41,0
78226,909,0
22175,18,0
104218,67,0
33903,1244,0
46081,78,0
18915,40,0
102271,24,0
13239,175,0
56293,12,0
163,82,1
77685,9,0
7479,253,0
89759,1198,0
26161,91,0
77947,253,0
53362,109,0
17193,175,0
90624,45,0
49877,309,0
68996,12,0
51593,1222,0
62032,47,0
85119,78,0
60295,880,0
45303,24,0
79381,41,0
3569,258,1
5297,39,0
39035,33,0
10588,45,0
13882,431,0
27120,464,0
59965,464,0
72316,877,0
20497,21,0
18113,13,0
29324,464,0
61469,4,0
80268,155,0
13085,78,0
45104,44,0
53838,9,0
16993,776,0
104079,78,0
57042,693,0
78803,196,0
15235,623,0
28138,141,0
105565,28,0
52750,97,0
100662,431,0
11509,36,0
65236,394,0
8321,175,0
53389,17,0
34409,282,0
54211,312,0
12284,179,0
32340,0,0
721,39,0
97629,24,0
61568,918,0
86842,39,0
60130,76,0
24919,36,0
104413,74,0
97264,35,0
65881,248,0
6541,403,0
84382,449,0
85970,791,0
55971,480,0
7384,620,0
40956,37,0
1239,1364,1
84183,909,0
98666,482,0
52894,247,0
26044,882,0
71280,79,0
70612,194,0
60097,12,0
3936,306,1
98858,0,0
90454,124,0
74010,256,0
92318,105,0
1314,961,0
74603,41,0
89289,9,0
2948,270,1
59814,177,0
73716,5,0
43879,500,0
73307,318,0
9916,1221,0
8399,58,0
30785,844,0
67173,21,0
89958,41,0
44994,541,0
56583,407,0
11486,149,0
4136,13,0
55113,180,0
66380,776,0
66274,44,0
75328,4,0
83567,431,0
45692,783,0
81018,776,0
70667,304,0
76104,8,0
72221,0,0
20077,58,0
92888,21,0
53832,456,0
38469,57,0
57416,0,0
39995,44,0
17193,693,0
81202,1210,0
5949,21,1
66694,61,0
75339,217,0
80994,200,0
37240,1130,0
23002,431,0
57753,29,0
61831,170,0
37655,19,0
103429,333,0
17320,783,0
47792,783,0
28302,533,0
11369,9,0
45734,431,0
35621,951,0
4021,296,0
86911,776,0
80784,119,0
12672,327,0
317,9,1
37786,78,0
96375,21,0
87645,776,0
96359,217,0
81475,24,0
101688,791,0
31863,541,0
37315,58,0
14697,67,0
1528,1400,1
52794,68,0
57673,79,0
68233,40,0
105476,215,0
18886,880,0
54315,13,0
79724,1200,0
32393,24,0
87236,151,0
46776,447,0
41004,282,0
79815,15,0
95391,456,0
60465,256,0
80378,394,0
1773,263,1
37078,73,0
74890,78,0
83732,69,0
41015,281,0
149,41,1
44031,128,0
47660,363,0
104910,1198,0
29981,784,0
67255,155,0
10985,9,0
50416,41,0
39435,24,0
3648,693,0
25869,232,0
21275,217,0
88872,154,0
24802,48,0
49086,795,0
60172,109,0
27091,704,0
13826,376,0
96322,109,0
88995,41,0
1444,955,0
44884,878,0
23536,40,0
1739,152,1
76695,351,0
75428,98,0
1479,16,1
99082,394,0
25154,220,0
79704,33,0
65040,487,0
12610,429,0
34965,61,0
50280,946,0
80726,180,0
94879,456,0
79960,1198,0
28091,39,0
81948,283,0
1806,125,1
89713,541,0
21844,1197,0
48940,1222,0
24914,451,0
57342,328,0
17852,333,0
64251,458,0
27151,1200,0
4029,247,0
48469,177,0
29651,47,0
78846,374,0
71383,1207,0
43543,3,0
15586,323,0
16908,41,0
2732,179,1
25756,304,0
3877,341,0
34119,88,0
35985,12,0
25971,621,0
40342,181,0
31756,122,0
48112,39,0
103115,221,0
5584,217,0
86336,64,0
80140,456,0
41983,252,0
70238,40,0
11971,76,0
64066,38,0
75126,859,0
55976,78,0
103122,205,0
85482,177,0
70123,98,0
21872,91,0
1040,263,1
46632,100,0
55363,313,0
63253,255,0
12895,21,0
57014,124,0
1228,45,0
13725,111,0
19941,13,0
26166,1124,0
85014,66,0
55534,29,0
28137,15,0
31218,1074,0
45161,220,0
3837,8,1
92882,44,0
66170,945,0
1524,29,1
94081,33,0
49223,431,0
48657,319,0
78411,6,0
48371,593,0
94915,392,0
557,150,1
93617,217,0
70500,39,0
96061,351,0
34010,620,0
2534,1394,0
19624,182,0
65637,1124,0
41350,424,0
103735,158,0
1465,13,1
45071,1308,0
91543,431,0
105506,1176,0
35448,431,0
17518,50,0
31907,207,0
73667,1207,0
38711,177,0
38330,124,0
52585,21,0
39449,21,0
33680,6,0
29834,568,0
97,80,0
5304,33,0
79417,230,0
90538,282,0
80473,316,0
32755,44,0
46121,206,0
18537,859,0
95533,435,0
99386,344,0
25499,391,0
88496,36,0
61748,1197,0
38365,38,0
40322,4,0
37737,130,0
68575,109,0
1301,543,1
105427,255,0
27225,1221,0
70032,598,0
57570,1207,0
38068,213,0
66191,784,0
49013,189,0
90040,597,0
47259,945,0
6041,0,1
90304,97,0
77630,792,0
91498,41,0
62512,521,0
1219,1194,0
101247,321,0
9276,759,0
56782,409,0
98960,45,0
934,184,1
51129,318,0
6259,24,0
44022,529,0
45152,994,0
50676,403,0
102839,65,0
82617,35,0
6312,145,0
26428,1197,0
89552,1,0
58970,21,0
1631,503,1
64849,39,0
35566,283,0
73720,33,0
71942,129,0
98294,21,0
70745,21,0
13766,37,0
45027,36,0
35900,636,0
90491,41,0
9792,880,0
88960,155,0
85256,18,0
103472,1394,0
22439,329,0
87871,129,0
27682,3,0
74627,12,0
39651,1456,0
5112,449,0
71673,460,0
28477,631,0
50022,109,0
19277,551,0
10391,431,0
11370,9,0
25179,234,0
101180,878,0
1637,337,1
65012,48,0
63553,882,0
62085,488,0
52993,21,0
102190,177,0
92733,533,0
100143,518,0
57833,114,0
1458,44,0
50366,205,0
20729,1227,0
258,40,1
57671,502,0
137,283,1
46819,681,0
54544,205,0
100104,58,0
2732,206,1
60871,281,0
94015,9,0
104473,1155,0
66135,214,0
48718,79,0
66352,8,0
13361,79,0
71213,600,0
6916,776,0
102763,128,0
5738,71,0
39549,129,0
1530,72,1
2764,150,1
88678,1012,0
18060,21,0
101106,177,0
1098,1186,0
495,281,1
17261,806,0
82874,67,0
84793,207,0
21255,44,0
73407,394,0
22064,363,0
85282,431,0
93852,33,0
50914,1289,0
94159,209,0
49667,480,0
12833,130,0
60120,561,0
913,87,1
4332,39,1
2472,234,0
87580,47,0
1350,158,1
76443,40,0
11479,270,0
102957,503,0
100756,245,0
96001,784,0
61038,877,0
45658,818,0
4511,1,0
23592,41,0
88278,209,0
51286,3,0
39458,170,0
22153,252,0
10794,109,0
4355,57,0
1300,82,1
31728,1394,0
82587,69,0
95280,87,0
9260,58,0
73824,795,0
112,111,1
84090,921,0
77905,171,0
60501,253,0
53503,220,0
61395,53,0
53792,137,0
50303,948,0
3059,39,0
40276,97,0
48526,89,0
21525,308,0
71293,39,0
34236,72,0
26689,1,0
11897,956,0
51840,149,0
8922,1207,0
9995,13,0
105439,309,0
70681,1198,0
163,955,1
1640,80,1
4407,394,1
100360,1140,0
72068,24,0
57690,878,0
106011,174,0
6686,21,0
35404,155,0
16995,253,0
20567,880,0
7025,41,0
84752,21,0
34460,73,0
102208,124,0
75712,98,0
25220,776,0
51037,191,0
38446,464,0
1513,194,1
39666,114,0
641,417,1
20267,91,0
94085,245,0
4449,6,0
65720,12,0
49617,297,0
1087,363,1
18048,39,0
65561,776,0
73900,13,0
587,12,1
46535,186,0
59305,31,0
46466,1199,0
21974,12,0
90070,73,0
44359,269,0
6179,955,0
26459,394,0
73876,109,0
85366,29,0
32972,791,0
268,97,0
35397,18,0
71471,991,0
97495,21,0
71794,1196,0
10763,15,0
37648,76,0
91434,189,0
22617,68,0
66261,486,0
52552,98,0
22933,172,0
29413,521,0
13323,1197,0
1040,21,1
79186,150,0
1159,80,1
6089,45,0
24239,45,0
75625,24,0
74930,21,0
5327,109,0
93103,961,0
91708,283,0
43634,394,0
423,954,1
36074,1124,0
90553,35,0
77625,33,0
88065,877,0
7641,13,0
41452,1210,0
81195,38,0
83397,501,0
50944,37,0
70136,950,0
25212,859,0
74018,40,0
68529,923,0
22835,45,0
5747,1001,0
26189,945,0
61451,283,0
71173,673,0
100866,582,0
95997,183,0
95254,431,0
27407,180,0
1398,506,1
87527,247,0
26685,270,0
1690,283,1
101233,200,0
17312,1200,0
38999,480,0
46249,882,0
10678,9,0
79222,109,0
59682,246,0
53254,1073,0
70117,817,0
4747,3,1
24208,1453,0
2317,245,0
2440,61,1
28403,71,0
64498,19,0
31343,217,0
