drug_idx,disease_idx,label
2440,728,1
1676,9,1
1313,91,1
1453,109,1
80610,551,0
2461,29,1
96507,394,0
55345,98,0
3177,776,1
3143,1,1
500,564,1
3852,643,0
89327,253,0
26680,248,0
10836,1396,0
144,500,1
68486,281,0
983,3,1
1501,72,1
542,323,1
1749,124,1
484,379,0
91105,344,0
285,1198,1
96036,263,0
77351,877,0
2820,6,1
2192,270,1
95445,270,0
3116,1197,1
83873,130,0
104836,246,0
2058,249,1
1010,13,1
469,269,1
96957,305,0
1872,91,1
63439,220,0
3066,91,1
4120,878,1
89698,202,0
68189,246,0
3944,743,1
1660,246,1
84439,17,0
746,673,1
873,256,1
1362,91,1
2275,252,1
156,258,1
75612,800,0
3087,376,1
266,189,1
94828,661,0
5501,1124,1
1701,45,1
73398,45,0
1434,39,1
54,47,1
54819,13,0
1448,621,1
87462,0,0
163,1197,1
1325,12,1
811,41,1
98685,1210,0
54695,255,0
74311,175,0
88728,220,0
69081,151,0
94657,1198,0
56,394,1
2676,423,1
233,12,1
2933,460,0
79441,246,0
6195,376,1
645,8,1
140,246,1
78445,961,0
64826,363,0
59963,546,0
2330,715,1
91065,1210,0
47038,882,0
75098,580,0
65476,394,0
2786,105,1
53974,18,0
3493,61,1
86660,1207,0
62008,40,0
236,0,1
3133,36,1
51380,67,0
246,621,1
2897,347,1
73990,37,0
1690,179,1
16263,515,0
557,91,1
2372,8,1
70856,1202,0
109,87,1
103678,431,0
1367,179,1
437,44,1
4179,776,1
72698,13,0
3119,24,1
7032,58,0
8437,41,0
78290,21,0
8463,555,0
73039,390,0
2503,152,1
71631,282,0
102423,21,0
95156,430,0
1119,47,1
1650,258,1
63552,177,0
4407,394,1
969,205,1
63281,774,0
1664,1199,1
2998,39,1
89139,201,0
68780,44,0
66707,1192,0
13075,58,0
47422,424,0
73009,0,0
62003,114,0
9991,190,0
716,65,1
1636,776,1
2428,259,1
4254,149,1
90694,256,0
62966,170,0
987,1290,1
60156,1396,0
4154,16,0
552,270,1
85386,949,0
586,741,1
98244,388,0
5809,12,1
55446,58,0
50834,256,0
77059,177,0
56283,339,0
13181,61,0
95379,24,0
69315,269,0
209,394,1
104406,38,0
8636,182,0
105909,579,0
1701,129,1
52951,5,0
70717,1415,0
1347,65,1
73875,700,0
557,352,1
2228,174,1
1425,522,1
100747,21,0
77298,44,0
332,8,1
2652,1027,1
97498,905,0
910,312,1
101896,39,0
1332,394,1
58738,45,0
78880,339,0
302,97,1
358,263,1
2519,150,1
2743,9,1
78628,98,0
59229,394,0
2627,431,1
334,67,0
79773,1124,0
49455,73,0
5190,169,1
82945,21,0
1345,776,0
2817,40,1
2619,82,1
100095,9,0
104386,327,0
1695,954,1
73914,1322,0
204,1023,1
1035,124,1
992,951,1
93450,53,0
73942,434,0
2071,124,1
3220,4,1
58582,877,0
51721,21,0
245,783,1
286,1102,1
69884,140,0
456,984,1
2371,177,1
70722,38,0
327,58,1
95123,39,0
13063,903,0
82966,235,0
80687,6,0
78982,942,0
3526,9,1
86820,205,0
83370,45,0
92308,64,0
78793,207,0
9600,145,0
100055,400,0
462,394,1
98173,776,0
55272,233,0
285,880,1
62356,878,0
578,1412,1
160,258,1
62170,44,0
1455,220,1
4514,403,1
94174,244,0
95928,281,0
100654,410,0
73242,48,0
225,776,1
2049,859,0
5066,1196,1
4471,541,1
90633,288,0
73203,3,0
92016,57,0
48067,1394,0
2364,217,1
88704,351,0
99766,776,0
2386,28,1
262,502,1
102048,431,0
89350,4,0
1664,283,1
105069,194,0
159,53,1
56,98,1
5765,44,1
96318,37,0
995,560,1
26,21,1
1598,198,1
62463,1202,0
79963,0,0
88501,158,0
890,619,1
77796,776,0
2033,24,1
623,798,1
55572,859,0
54459,155,0
94274,21,0
427,1198,1
1025,593,1
66818,776,0
96510,180,0
46134,737,0
17719,910,0
9677,1257,0
127,74,1
1615,1197,1
207,36,1
2254,634,1
3121,152,1
96468,878,0
49103,247,0
1365,36,1
238,76,1
82893,41,0
1742,504,1
76,88,1
917,40,1
80941,608,0
55216,100,0
497,73,0
358,109,1
6181,21,1
2440,97,1
75524,304,0
84574,47,0
1795,44,1
73213,39,0
1691,231,1
99917,4,0
2471,502,1
5390,269,1
26451,88,0
3099,791,1
3074,1198,1
68112,776,0
426,394,1
5630,1236,1
1934,1,1
90135,1307,0
1969,12,1
97938,214,0
375,379,1
100226,105,0
13881,318,0
789,252,1
101506,0,0
76249,487,0
98234,13,0
57776,424,0
314,431,1
276,12,1
2441,272,1
5057,154,1
1618,177,1
886,256,1
26,29,1
88780,41,0
69318,69,0
49142,1124,0
73456,264,0
21384,909,0
437,129,1
300,65,1
5691,776,1
360,13,1
101958,128,0
78985,1258,0
691,35,1
49520,68,0
4900,1198,1
1033,80,1
101,61,1
1760,180,1
1027,24,1
1456,3,1
67994,1,0
4654,47,1
4832,431,1
60229,109,0
3333,69,1
54187,776,0
103782,128,0
88243,897,0
89147,72,0
4230,394,1
4186,4,1
76536,125,0
81447,45,0
2106,206,1
1781,0,1
557,1098,1
6178,1012,1
4998,1198,1
45315,44,0
1463,44,1
3687,288,1
88862,1394,0
29760,433,0
80108,24,0
378,74,1
98725,80,0
1597,460,1
262,155,1
25739,111,0
247,227,1
2084,478,1
5253,13,0
101469,41,0
71991,220,0
89913,1196,0
88048,346,0
62358,78,0
52322,661,0
56847,194,0
2446,217,1
1499,114,1
910,172,1
3895,878,1
90963,942,0
99894,256,0
973,82,1
73421,114,0
917,98,1
58419,80,0
302,245,1
9411,205,0
7608,460,0
4101,877,1
1032,455,1
3057,40,1
72079,21,0
54746,431,0
575,0,1
79367,3,0
1945,880,1
1365,288,1
2931,232,1
52040,264,0
85,246,1
809,3,1
1345,65,1
579,621,1
89653,468,0
90734,82,0
1173,16,1
2498,137,0
10239,181,0
19158,1122,0
2642,109,1
54862,45,0
35127,247,0
65286,35,0
2905,33,1
53225,431,0
86169,16,0
948,2,1
1205,57,1
5332,13,1
62747,956,0
63960,13,0
63963,405,0
7,170,1
80183,58,0
66667,247,0
133,196,1
80776,401,0
68827,141,0
32511,283,0
912,36,1
101048,149,0
6965,394,0
2823,946,1
63482,564,0
75609,38,0
3298,40,1
315,582,1
88093,73,0
5328,480,1
312,177,1
67005,447,0
724,246,1
2549,3,1
104486,1194,0
2971,44,1
16464,9,0
452,47,1
48012,551,0
61432,150,0
2063,1,1
437,1244,1
91169,35,0
51030,29,0
72284,140,0
26,173,1
103493,921,0
8578,21,0
1610,718,1
82278,16,0
65155,21,0
80330,58,0
28136,525,0
2026,24,1
1780,220,0
335,1198,1
97177,54,0
65770,44,0
233,282,1
48102,16,0
80514,436,0
3101,9,1
100186,15,0
55028,965,0
48564,172,0
83,171,1
14540,78,0
75707,256,0
983,152,1
89837,242,0
76457,465,0
1205,984,1
86085,114,0
100090,58,0
1073,80,1
5369,1200,1
57192,150,0
2126,337,1
45118,69,0
55412,76,0
1113,6,1
518,179,1
50806,331,0
93389,69,0
79334,44,0
100888,91,0
3109,431,1
2208,819,1
77233,145,0
102,1300,1
58946,414,0
96883,1450,0
59734,1207,0
2176,6,1
49734,78,0
2544,128,1
85510,39,0
98655,1198,0
3788,636,1
61510,57,0
85510,19,0
801,1210,1
16523,12,0
59599,441,0
93,139,1
59880,650,0
31638,221,0
3607,643,1
365,150,1
2023,513,1
18,1251,1
587,13,1
66177,68,0
1916,462,1
1074,1198,1
47,180,1
1168,85,1
52627,255,0
388,1124,1
950,961,1
92,171,1
888,1197,1
95123,924,0
83498,150,0
74228,480,0
894,40,1
59985,15,0
83,12,1
21406,12,0
74327,71,0
1177,1197,1
47723,58,0
28687,423,0
2554,1252,1
2848,13,1
81786,776,0
1032,8,1
2005,217,1
1114,348,1
85987,175,0
66237,246,0
47154,1124,0
61927,1124,0
79291,529,0
2793,246,1
72457,481,0
66328,1207,0
81028,205,0
84460,97,0
28097,4,0
63810,263,0
112,1207,1
92625,78,0
73558,150,0
90447,220,0
1811,91,1
3428,39,1
1690,1199,1
48596,151,0
26906,203,0
5460,394,0
2492,742,1
91061,767,0
94011,394,0
8105,288,0
75,581,1
13844,186,0
3400,247,1
1503,97,1
55388,859,0
90521,784,0
550,328,1
191,1124,1
51731,38,0
64609,173,0
19768,24,0
99553,315,0
11027,1197,0
11,518,1
2051,555,1
1565,58,1
89471,38,0
2440,859,1
63425,800,0
3545,21,1
1350,264,1
52127,50,0
65794,946,0
94247,253,0
245,138,1
3064,21,1
103937,4,0
92803,179,0
1464,24,1
1350,728,1
105483,1197,0
783,283,1
3101,91,0
3380,149,1
81489,375,0
87852,88,0
49,249,1
1399,150,1
61320,1269,0
82757,429,0
101258,9,0
6059,37,1
349,596,1
1750,460,1
3634,282,1
194,139,1
71474,9,0
59596,12,0
6521,41,0
4988,109,1
58288,58,0
2059,78,1
79409,24,0
557,56,1
2439,1012,1
86551,35,0
88707,720,0
20486,0,0
70699,37,0
1495,5,1
124,276,1
2823,950,1
51745,76,0
3303,179,1
98062,206,0
77682,109,0
888,125,1
99434,394,0
95715,394,0
80786,943,0
97179,91,0
84,273,1
104859,189,0
70237,33,0
220,45,1
59463,39,0
62275,58,0
52971,91,0
94975,47,0
3619,551,1
76973,157,0
2,114,1
912,125,1
2228,394,1
197,1194,1
4506,897,1
72364,150,0
4907,1196,1
85660,1481,0
47541,1377,0
2485,100,1
23531,503,0
1488,815,1
928,431,1
50214,321,0
85203,1199,0
5968,321,1
691,927,1
1200,877,1
87422,321,0
1328,433,1
51988,200,0
17305,256,0
56002,447,0
77986,694,0
97979,1207,0
56466,951,0
57731,728,0
3368,1,1
56542,41,0
64417,878,0
1697,19,1
89427,954,0
23375,150,0
70287,177,0
73882,78,0
256,189,1
4918,114,1
81935,991,0
134,71,1
70670,253,0
4686,141,1
35,206,1
66850,72,0
2050,1447,1
508,255,1
2558,431,1
60222,456,0
60153,57,0
47973,562,0
53502,403,0
77181,227,0
50039,253,0
256,621,1
91838,21,0
80639,1244,0
789,45,1
177,203,1
2542,281,1
56639,84,0
2148,175,1
3604,4,1
2126,818,1
56228,177,0
3689,150,1
75894,82,0
70180,1396,0
68596,340,0
1108,37,1
27080,173,0
227,61,1
747,91,1
6462,917,0
549,28,1
1226,252,1
4199,69,1
61218,465,0
81641,375,0
15,17,1
1010,39,1
6150,124,1
73261,98,0
86964,1124,0
40858,1428,0
98896,39,0
18892,458,0
2293,57,1
66909,194,0
928,263,1
1350,283,1
51850,6,0
67763,482,0
49030,207,0
1477,728,1
2668,21,1
166,487,1
944,44,1
59799,72,0
1227,283,1
16891,89,0
5072,45,1
102536,801,0
724,233,1
12416,458,0
48176,520,0
213,410,1
2463,1234,1
233,72,1
2438,394,1
55901,33,0
1618,58,1
1750,458,1
2043,44,1
100122,232,0
888,82,1
6007,66,0
1603,41,1
40438,41,0
593,57,1
6207,460,1
17369,149,0
69469,281,0
96276,80,0
112,203,1
4237,424,1
4706,1210,1
4114,21,1
618,847,1
304,233,1
80348,214,0
70586,227,0
157,1308,1
2659,41,0
79968,158,0
1111,1196,1
1401,339,1
89887,0,0
557,305,1
1615,582,1
57466,636,0
1905,78,1
1536,44,1
17327,172,0
50995,109,0
96978,303,0
413,114,0
4061,636,1
71036,798,0
69373,40,0
5979,139,1
26,177,1
68607,616,0
80522,105,0
4512,9,1
61293,950,0
1455,316,1
49706,109,0
376,901,1
70141,61,0
5978,177,1
106230,950,0
49393,82,0
6243,403,1
1393,220,1
8639,73,0
82453,621,0
1825,394,1
4021,35,0
58507,263,0
552,304,1
49989,74,0
48286,40,0
233,858,1
64438,98,0
2829,21,0
71079,1226,0
565,913,1
2110,1457,1
679,13,1
6019,376,1
883,57,1
82351,263,0
578,205,1
75376,798,0
65387,1257,0
66969,363,0
313,88,1
3189,129,1
94893,2,0
66353,1207,0
76654,1245,0
1207,119,1
1721,220,1
503,464,1
16969,431,0
1352,877,1
48143,128,0
203,262,1
90696,15,0
917,252,1
53453,305,0
38199,47,0
65559,61,0
81761,245,0
103882,0,0
61622,39,0
1465,58,1
3635,47,1
1632,157,1
62908,1092,0
80793,784,0
64366,8,0
50770,9,0
3600,1384,1
1249,160,1
68999,1197,0
818,45,1
2852,177,1
3101,1394,1
60199,118,0
73764,1236,0
206,220,1
4497,114,1
724,33,1
2310,456,1
104211,394,0
83285,486,0
98001,41,0
1081,238,1
1820,217,1
1704,84,1
20708,78,0
87950,202,0
3580,21,1
100945,58,0
61,41,1
91581,13,0
1000,18,1
2204,309,1
3277,464,1
95106,37,0
64439,392,0
76446,1245,0
47870,98,0
689,513,1
1403,524,1
3938,80,0
5361,431,1
99466,80,0
91819,98,0
103743,252,0
1049,281,1
82217,80,0
105186,91,0
6261,394,0
302,67,1
1367,33,1
3133,186,1
3633,129,1
89299,109,0
72496,9,0
636,362,1
511,438,1
1130,380,1
54457,182,0
1489,128,1
5058,1194,1
77368,1197,0
61257,9,0
3026,225,1
65349,282,0
82484,153,0
76,156,1
1169,333,1
182,0,1
77873,364,0
23917,78,0
18638,0,0
552,403,1
3127,177,1
4821,344,0
10770,776,0
59119,744,0
724,36,1
5514,41,1
320,65,1
54137,65,0
152,248,1
313,91,1
86375,217,0
68706,953,0
884,69,1
1350,253,1
419,13,1
99203,616,0
64452,47,0
262,157,1
82709,114,0
1282,150,1
562,438,1
365,776,1
2471,171,1
557,105,1
1288,158,1
67312,177,0
90,1193,1
222,1124,1
781,13,1
36222,47,0
306,175,0
442,809,0
82089,125,0
96029,12,0
629,328,1
88726,57,0
559,503,1
4511,68,1
987,1292,1
548,9,1
9959,247,0
569,61,1
49578,58,0
89204,73,0
952,82,1
3828,16,1
71678,35,0
65086,950,0
73808,424,0
47789,247,0
88231,114,0
3563,941,1
1221,186,0
73623,13,0
182,285,1
5296,33,1
9483,6,0
559,186,1
55073,382,0
57303,456,0
1298,37,0
1189,1199,1
60174,24,0
32252,913,0
2023,431,1
413,1011,1
60079,13,0
79769,882,0
289,282,1
2444,248,1
5534,192,1
66948,953,0
2817,1412,1
1030,189,1
52391,37,0
60671,809,0
578,33,1
68111,80,0
59673,1200,0
2920,1210,1
1631,859,1
2872,376,1
557,157,1
20655,578,0
585,175,1
2196,21,1
65310,506,0
53293,130,0
78044,220,0
2380,84,1
2458,220,1
65630,1227,0
4203,21,1
245,145,1
85,38,1
82219,37,0
89346,114,0
1660,91,1
48455,1147,0
3981,878,1
65017,41,0
35,721,1
88192,1199,0
104859,1197,0
48843,1,0
3684,89,1
98115,207,0
98330,78,0
29955,220,0
1367,12,1
90624,36,0
44031,47,0
102682,47,0
47924,13,0
92711,256,0
390,13,0
2709,82,1
3602,84,1
2444,246,1
105942,175,0
1672,394,1
67298,33,0
508,98,1
246,12,1
52017,61,0
851,1396,0
1325,91,1
53893,581,0
346,600,1
3563,0,1
81020,160,0
85206,18,0
97421,80,0
21892,61,0
26,441,1
134,61,1
77490,3,0
69246,968,0
56848,487,0
1650,91,1
1090,1406,1
12308,45,0
12582,139,0
48613,823,0
54693,44,0
85155,968,0
1343,21,1
1905,114,1
1497,190,1
427,313,1
449,139,1
2386,1200,1
21145,1210,0
47679,79,0
4175,44,1
59985,783,0
2004,838,1
1111,848,1
75897,41,0
54466,220,0
274,44,1
101789,15,0
2429,9,0
2956,89,1
89081,58,0
183,623,1
76,114,1
2817,13,1
2151,13,1
81809,456,0
3190,194,1
87096,186,0
1518,270,1
83661,997,0
1269,17,1
618,739,1
47636,130,0
33958,244,0
2607,17,1
101979,955,0
3128,843,0
1055,1193,1
724,1200,1
60082,233,0
4476,21,1
188,45,1
5796,89,1
4667,47,1
18905,109,0
1088,88,1
1052,844,1
47247,0,0
99531,1202,0
73287,1245,0
3101,149,1
87387,36,0
89465,21,0
415,233,1
87887,458,0
1381,791,1
92765,206,0
1517,1210,1
87432,1198,0
97186,79,0
3820,21,1
100983,1198,0
56216,151,0
66668,4,0
253,98,1
59807,9,0
2467,1207,1
92642,39,0
576,924,1
2432,327,1
3609,9,1
3599,91,1
15,16,1
1618,36,1
48245,80,0
39160,605,0
943,78,1
82,109,1
78613,776,0
101972,18,0
2549,67,1
233,502,1
4425,394,1
71632,72,0
1471,246,1
557,284,1
71386,109,0
3491,1197,1
4494,431,1
46511,33,0
5327,1197,1
3447,1200,1
378,0,1
61670,39,0
3132,41,1
917,193,1
63182,431,0
1078,482,1
23375,78,0
95463,6,0
1630,40,1
49125,39,0
57909,673,0
62221,1262,0
724,154,1
99952,67,0
55491,44,0
74877,456,0
96935,124,0
4743,177,1
1102,1198,1
7779,878,0
97341,177,0
87886,1,0
62197,1252,0
7497,156,0
582,307,1
54169,13,0
80302,82,0
1401,158,1
63696,29,0
102090,344,0
8570,9,0
376,1122,1
56,38,1
579,150,1
63523,681,0
1768,205,1
3570,1193,1
63323,832,0
83809,297,0
1975,217,1
2435,282,1
71463,249,0
52634,129,0
276,13,1
702,109,1
81202,87,0
57228,158,0
88666,206,0
644,15,1
53,859,1
378,283,1
84940,1253,0
246,1244,1
36,776,1
115,882,1
2204,877,0
2131,180,1
99827,128,0
1826,84,1
1090,344,1
4691,434,1
3133,21,1
5978,974,1
1393,321,0
2438,344,1
480,344,1
99821,72,0
1351,128,1
69292,793,0
101757,776,0
17648,1012,0
33633,248,0
1582,47,1
1508,269,1
66648,953,0
48487,61,0
72097,171,0
313,510,1
351,66,1
8376,160,0
23549,1394,0
1825,1207,1
64252,150,0
58730,213,0
686,304,1
90454,196,0
68367,920,0
256,150,1
56616,82,0
467,252,1
49374,882,0
41,1210,1
228,97,1
98329,150,0
1809,47,1
61926,39,0
62212,91,0
87937,252,0
67,109,1
358,0,1
4757,4,1
4593,79,1
8834,249,0
89542,460,0
74525,1,0
103717,41,0
679,340,1
586,306,1
3480,76,1
284,9,1
3695,456,1
4561,21,1
92,946,1
1947,82,1
96761,9,0
57639,394,0
25,9,1
313,186,1
24,239,1
89640,4,0
1037,109,0
95775,305,0
5108,31,0
261,776,1
724,41,1
52657,78,0
5982,744,1
512,438,1
266,91,1
39814,606,0
106463,1193,0
80318,776,0
64095,170,0
2200,47,0
52145,54,0
103,1198,1
67419,19,0
188,525,1
61,125,1
101376,1228,0
81909,456,0
55635,156,0
421,647,1
1348,597,1
49153,160,0
1644,496,1
578,364,0
76708,105,0
972,464,0
71,791,1
60311,24,0
95544,795,0
300,1194,1
91601,798,0
1301,175,1
679,24,1
73209,926,0
3358,80,1
1979,38,1
98113,169,0
140,248,1
3167,1382,1
80842,80,0
3644,40,1
57442,114,0
10149,21,0
60390,9,0
3058,477,1
26,64,1
108,92,1
85444,76,0
52499,84,0
81438,1185,0
18874,141,0
48834,431,0
68068,579,0
552,114,1
3173,9,1
97249,430,0
29193,1233,0
16342,1222,0
95232,580,0
26,28,1
85146,234,0
77526,111,0
26,27,1
1645,9,1
80600,9,0
2446,671,1
64780,306,0
2771,36,1
95090,616,0
101298,376,0
1360,109,1
1552,40,1
1739,1198,1
49,882,1
227,207,1
2189,429,1
3010,631,1
18089,16,0
84187,4,0
99312,21,0
7000,105,0
66212,15,0
99920,1269,0
58463,215,0
618,48,1
56,798,1
85998,69,0
68592,431,0
890,620,1
1935,252,1
67561,438,0
1739,431,1
102,177,1
300,407,1
90028,12,0
98966,76,0
2944,80,1
71412,1200,0
2570,18,1
280,18,1
274,207,1
497,776,1
55319,379,0
1362,9,1
60400,231,0
74131,776,0
88431,946,0
79653,114,0
4411,823,1
374,110,1
1040,114,1
258,531,1
302,12,1
1169,344,1
78042,403,0
1136,740,1
4754,1012,1
36258,78,0
207,61,1
2885,793,1
84616,45,0
49915,67,0
4996,1202,1
829,1415,1
99226,479,0
954,304,1
83375,39,0
1448,255,1
388,76,1
54697,621,0
627,1237,1
93068,199,0
1537,129,1
53491,98,0
76720,1207,0
1691,1199,1
56425,71,0
62663,45,0
2017,501,1
252,806,1
51262,24,0
88783,859,0
12695,245,0
883,91,1
1171,130,1
306,1122,1
51023,685,0
95536,431,0
61606,481,0
488,169,1
72749,264,0
100594,281,0
69047,501,0
82934,24,0
1074,1207,1
2608,82,1
3722,128,1
88034,21,0
5304,1198,1
2321,776,1
248,229,1
105599,114,0
1739,145,1
59173,259,0
1674,177,1
1622,433,1
1693,765,1
3565,5,1
423,72,1
236,40,1
7418,155,0
34978,6,0
17209,332,0
63982,1197,0
29484,1200,0
3132,231,1
270,53,1
63272,462,0
2726,58,1
100028,1003,0
1007,3,1
6110,1197,1
1318,1,0
86893,45,0
59853,5,0
63170,258,0
1040,21,1
369,89,0
917,247,1
76135,1198,0
1364,288,1
37837,321,0
2639,543,1
3064,37,1
2122,109,1
75863,948,0
95686,24,0
81003,155,0
2440,177,1
3585,45,1
87650,9,0
61279,68,0
1631,503,1
56965,0,0
106233,12,0
156,341,1
94901,1124,0
68969,24,0
87314,206,0
1703,92,1
62403,177,0
5864,21,1
42908,47,0
90030,229,0
90601,13,0
96181,140,0
66449,682,0
96205,53,0
59911,220,0
1603,141,1
103646,783,0
780,37,1
6602,172,0
3967,878,1
3385,78,1
1403,621,1
313,247,1
1136,944,1
439,177,1
21092,74,0
53968,21,0
1398,37,1
2197,114,1
2639,194,1
76242,35,0
93931,13,0
79590,193,0
51631,33,0
91331,431,0
63300,235,0
83353,885,0
1846,12,1
88039,57,0
2673,1326,1
98384,79,0
778,45,1
1847,89,1
1530,9,1
3924,431,0
69275,820,0
76952,91,0
57895,859,0
2466,1200,1
79910,1,0
78877,16,0
88699,69,0
85756,40,0
86555,29,0
336,1194,1
6059,965,1
456,189,1
1362,246,1
1701,68,1
844,91,0
3634,217,1
1638,21,1
64108,82,0
1536,33,1
559,930,1
555,21,1
65545,477,0
94004,97,0
35215,245,0
4460,114,1
89354,39,0
456,58,1
86663,17,0
82956,97,0
67724,213,0
1406,220,1
91621,47,0
1362,247,1
56959,179,0
148,110,1
100775,157,0
95177,297,0
59353,45,0
3333,608,1
5632,33,1
1615,100,1
102108,431,0
61476,247,0
3615,97,1
2885,882,1
57625,17,0
89953,407,0
50878,150,0
63630,258,0
2165,1227,1
5269,9,1
2248,518,1
51214,45,0
5927,87,1
63603,82,0
91151,206,0
5949,21,1
767,109,1
1069,175,1
2017,155,1
944,621,1
679,246,1
42803,47,0
56569,264,0
69220,903,0
100970,9,0
2735,21,1
100,12,1
724,426,1
188,12,1
64897,1197,0
1758,281,1
3480,456,1
77452,5,0
1063,114,1
77707,58,0
65791,15,0
3300,57,1
66204,403,0
83742,434,0
3676,1207,1
1732,61,1
59362,243,0
93572,45,0
3009,39,1
81670,17,0
84657,45,0
66,39,1
2102,21,1
233,98,1
85,33,1
809,65,1
3406,40,1
9526,1411,0
73,114,1
115,885,1
91409,456,0
746,97,1
60016,1198,0
3014,458,1
75,882,1
1905,795,1
586,348,1
53556,1194,0
97726,109,0
888,1198,1
5473,177,1
2043,175,1
4734,78,1
81699,394,0
96276,437,0
60156,456,0
724,882,1
64150,431,0
3521,40,1
137,205,1
6704,163,0
34918,403,0
103249,776,0
57958,281,0
1689,177,1
3935,78,0
2989,65,1
208,21,1
68121,97,0
85502,220,0
88509,16,0
94271,189,0
1401,0,1
84883,340,0
57472,258,0
114,621,1
96086,16,0
84065,9,0
1690,217,1
2468,486,1
172,125,1
93665,41,0
20227,9,0
1314,69,1
92,619,1
93171,76,0
106258,21,0
2374,394,1
127,116,1
1730,776,1
2817,21,1
519,38,1
66024,68,0
134,38,1
74331,170,0
35,6,1
1631,24,1
88857,1245,0
85460,36,0
55508,57,0
88054,41,0
2065,880,1
2431,220,1
100132,867,0
593,252,1
101053,206,0
139,931,1
61647,220,0
73718,1200,0
2435,614,1
13676,1200,0
56063,21,0
1914,244,1
1647,1394,1
557,776,1
437,141,1
4490,39,1
67676,887,0
71486,207,0
84619,41,0
3644,98,1
75211,13,0
69783,24,0
101,205,1
61755,67,0
983,618,1
433,969,1
77269,394,0
1084,316,1
3840,989,1
20776,0,0
2098,546,1
3109,661,1
1872,40,1
77154,125,0
26,776,1
724,98,1
101249,643,0
24811,141,0
2446,39,1
784,157,1
82854,910,0
90077,738,0
71,35,1
3400,35,1
90361,21,0
2439,78,1
346,1289,1
3596,151,1
54304,953,0
1380,431,1
2128,189,1
62333,394,0
182,82,1
4171,844,1
2451,1224,1
5851,4,1
245,2,1
6051,1224,1
71739,109,0
210,1400,1
557,124,1
572,212,0
618,125,1
60060,1196,0
477,304,1
100385,69,0
1740,4,1
20709,1400,0
497,951,1
93247,111,0
1798,297,1
32606,877,0
80565,1197,0
3074,1197,1
1364,776,1
61493,504,0
1324,1200,1
368,109,1
97129,626,0
92357,776,0
5028,1197,1
104204,13,0
552,21,1
2831,247,1
69670,220,0
59623,33,0
134,883,1
3948,621,0
25161,214,0
1586,1196,1
3984,177,1
346,12,1
83732,431,0
3307,283,0
437,770,1
1225,18,1
105867,1198,0
10586,157,0
1668,1200,1
3659,1,1
60893,1197,0
3563,297,1
59930,431,0
4767,1197,1
261,859,1
95703,391,0
6543,170,0
1521,776,1
1330,460,1
38176,288,0
4206,917,1
60828,472,0
134,69,1
85529,73,0
82037,0,0
11716,481,0
197,892,1
80913,36,0
229,283,1
101540,943,0
2419,170,1
71201,9,0
557,57,1
917,36,1
557,33,1
96436,15,0
2386,1193,1
101227,82,0
59683,76,0
95198,1224,0
2439,339,1
55490,1299,0
92628,560,0
497,949,1
1657,16,1
70590,1199,0
91975,1237,0
73947,9,0
81274,84,0
79405,344,0
1117,4,1
4630,194,1
97712,1,0
615,177,1
542,40,1
83,877,1
96911,109,0
4753,304,1
92,954,1
2126,154,1
101859,3,0
1040,24,1
88673,47,0
1618,68,1
233,246,1
99337,0,0
518,1054,1
94885,1044,0
233,158,1
9717,233,0
93316,129,0
1365,791,1
84629,64,0
63434,403,0
2146,37,1
1098,184,1
2554,61,1
67775,137,0
73892,344,0
2549,71,1
1617,0,1
4487,141,1
100903,45,0
50103,213,0
3220,78,1
70727,97,0
26,0,1
56298,130,0
51860,1194,0
79304,955,0
929,39,1
50482,21,0
8397,39,0
47026,252,0
3,1197,1
1450,9,1
82939,37,0
2175,1200,1
46622,1012,0
2153,245,1
78589,1,0
1336,468,1
56427,472,0
71984,37,0
55357,138,0
2522,141,1
1039,460,1
2126,150,1
2916,838,1
83192,8,0
82571,1207,0
16582,543,0
77750,949,0
70374,8,0
64876,621,0
55294,464,0
841,1224,1
47341,837,0
82625,283,0
3162,97,1
987,424,1
4239,21,1
2225,961,1
2908,231,1
75,172,1
92413,589,0
70848,776,0
2075,227,1
86353,44,0
1516,323,1
1399,623,1
80881,951,0
43698,37,0
90044,1197,0
2767,78,1
615,6,1
79029,1197,0
92586,1194,0
2419,13,1
67328,1199,0
518,792,1
50646,1124,0
75,247,1
4418,906,1
68356,376,0
3132,39,1
61360,877,0
59665,12,0
60144,965,0
1684,447,1
1905,583,1
302,401,1
74729,518,0
80226,142,0
66820,12,0
66260,253,0
1832,431,1
87904,239,0
88745,953,0
77210,58,0
63459,283,0
89516,109,0
4751,61,1
89116,394,0
79925,39,0
85702,1207,0
444,87,1
98418,364,0
285,401,1
48748,156,0
693,169,1
3047,431,1
2453,859,1
3664,37,1
3561,13,1
986,1194,1
1317,21,1
56782,533,0
87300,170,0
910,78,1
2820,364,1
68356,382,0
5885,256,1
5930,8,0
200,590,1
2223,1198,1
950,682,1
1363,114,1
2880,21,1
51305,877,0
69644,156,0
90665,38,0
5743,109,1
1275,40,1
78562,91,0
62800,21,0
57596,451,0
74394,152,0
1023,518,1
48299,949,0
2430,36,1
57918,58,0
71588,394,0
543,41,1
1284,1204,1
644,1226,1
1934,100,1
106222,501,0
4236,283,1
73447,1433,0
103126,283,0
561,111,1
3127,39,1
3004,221,1
70752,391,0
94586,44,0
4427,394,1
1122,344,1
17087,256,0
88091,621,0
358,36,1
2908,78,1
2998,40,1
66784,177,0
