drug_idx,disease_idx,label
97692,200,0
97374,91,0
50838,58,0
16472,1238,0
27390,282,0
70319,859,0
67535,882,0
62355,76,0
80151,128,0
55740,288,0
76902,40,0
89424,48,0
1289,918,1
89191,114,0
1403,44,1
65876,78,0
67980,0,0
557,160,1
85835,647,0
318,44,0
17303,177,0
103545,859,0
1517,230,1
78526,80,0
76865,13,0
66276,129,0
5558,264,1
59352,124,0
52903,194,0
90909,1,0
53376,430,0
73885,798,0
106,220,1
18943,1210,0
52727,179,0
88360,28,0
27556,1227,0
46245,1194,0
97973,193,0
72609,256,0
65716,9,0
24647,1207,0
96480,264,0
94804,885,0
81707,344,0
55074,109,0
19923,21,0
80503,37,0
88548,80,0
17826,39,0
63040,1210,0
73761,878,0
60021,431,0
68905,327,0
48142,882,0
98033,152,0
63523,72,0
71807,458,0
57724,173,0
76181,351,0
48625,61,0
75383,33,0
98463,128,0
60870,76,0
57001,621,0
82642,78,0
3850,776,1
4362,205,0
71914,82,0
2695,45,0
49720,831,0
890,282,1
73424,175,0
84822,685,0
59173,352,0
81506,177,0
72763,4,0
101284,180,0
83574,40,0
98376,306,0
76530,859,0
90157,1124,0
1399,98,1
461,621,0
57848,114,0
72017,155,0
98242,269,0
93855,458,0
10454,58,0
69875,98,0
57643,998,0
63121,13,0
94338,239,0
89438,58,0
57824,1197,0
63260,29,0
62596,1197,0
81383,181,0
2597,1299,0
67186,1394,0
86348,272,0
57203,6,0
74117,41,0
46205,246,0
74616,157,0
910,504,1
57401,693,0
80550,887,0
97904,174,0
5082,501,0
5277,809,1
82222,97,0
77330,541,0
56945,28,0
93714,39,0
106109,878,0
100007,592,0
71547,47,0
66572,217,0
45813,80,0
74800,39,0
1808,82,1
359,56,0
57979,35,0
72700,344,0
11466,8,0
99495,156,0
69530,56,0
98863,73,0
106160,21,0
73607,269,0
1636,40,0
88431,984,0
36730,247,0
78899,1074,0
73391,248,0
95004,364,0
102787,31,0
98130,118,0
44151,173,0
74170,897,0
83261,41,0
11245,61,0
84313,78,0
89795,776,0
61036,18,0
87985,80,0
30094,98,0
99445,12,0
78071,375,0
57853,78,0
16337,13,0
56144,390,0
901,677,1
51620,4,0
105968,150,0
98314,253,0
80132,630,0
98783,794,0
5938,447,1
98828,139,0
960,109,1
3229,776,1
96244,1,0
552,424,1
358,0,1
94397,253,0
66980,259,0
10005,248,0
23236,837,0
50005,65,0
1521,150,1
72157,621,0
52602,1102,0
87711,791,0
100465,8,0
27888,61,0
6731,419,0
1865,180,1
74665,41,0
57659,154,0
96692,80,0
2381,1207,1
69092,1210,0
88046,578,0
50121,0,0
96755,1234,0
16423,686,0
1630,344,0
74566,38,0
57742,253,0
73556,230,0
70118,21,0
99269,344,0
90561,71,0
58363,24,0
5170,58,0
77513,1197,0
11495,47,0
86628,220,0
80240,1413,0
55635,1207,0
62628,1023,0
14046,961,0
100556,331,0
53188,1210,0
8869,47,0
49,105,1
85535,1124,0
53116,656,0
86124,150,0
67129,961,0
59206,504,0
87119,12,0
79893,8,0
80197,235,0
70091,124,0
57253,270,0
64830,466,0
100684,352,0
88285,844,0
81354,946,0
90881,724,0
62967,58,0
102147,235,0
50791,31,0
90737,1198,0
72623,9,0
48705,1406,0
104751,233,0
61536,97,0
83363,105,0
49526,1230,0
98834,149,0
79156,21,0
92340,17,0
51000,468,0
66686,1086,0
97717,1210,0
91316,791,0
48464,984,0
86393,61,0
974,431,1
105468,1122,0
71603,319,0
47820,1176,0
73625,61,0
64567,657,0
97660,21,0
94712,1359,0
55332,5,0
85639,91,0
2708,145,1
47379,217,0
89047,1224,0
433,783,1
96315,951,0
65077,304,0
253,44,1
84208,41,0
84844,458,0
59739,948,0
74008,109,0
7927,820,0
68794,4,0
225,89,1
50910,0,0
98372,125,0
9577,58,0
96636,58,0
38707,1197,0
76642,761,0
93346,80,0
50618,66,0
1644,431,0
68289,882,0
86348,394,0
19452,503,0
983,281,1
15584,245,0
90131,1305,0
74827,172,0
2450,151,0
85,45,1
50287,194,0
94016,246,0
54687,0,0
8846,503,0
70302,1210,0
65106,1198,0
51760,282,0
66754,681,0
50101,114,0
76901,305,0
13849,2,0
21857,76,0
92772,8,0
71330,71,0
96017,231,0
53502,41,0
79669,1007,0
50960,41,0
106273,194,0
16868,376,0
66644,202,0
53684,160,0
57412,245,0
27280,1210,0
63269,352,0
54341,364,0
80650,203,0
98232,431,0
65255,71,0
54728,189,0
50604,1207,0
54029,13,0
60781,45,0
77717,581,0
3150,1222,0
53031,17,0
83833,41,0
57377,344,0
97986,47,0
79130,58,0
67238,98,0
49093,128,0
75479,388,0
12753,91,0
11252,821,0
59909,1023,0
78875,179,0
16733,24,0
47442,710,0
59665,175,0
60868,177,0
7786,1196,0
83877,776,0
56523,150,0
102703,1,0
22220,13,0
25149,1151,0
74108,461,0
78020,776,0
89733,114,0
59332,1307,0
99415,823,0
68386,251,0
586,111,1
94577,454,0
81452,72,0
100508,995,0
1401,207,1
58858,21,0
57806,190,0
17602,1234,0
75694,48,0
86521,97,0
9852,145,0
92022,203,0
75575,125,0
57036,44,0
47074,379,0
72759,92,0
90821,171,0
3400,98,1
87516,1228,0
66033,121,0
96833,394,0
89786,181,0
86616,1207,0
85496,435,0
97969,1198,0
1884,0,1
3611,344,1
77564,78,0
52505,9,0
65884,31,0
40512,4,0
2469,16,1
77603,68,0
28886,504,0
65467,58,0
60602,776,0
50200,89,0
60423,150,0
9107,39,0
73520,4,0
78824,38,0
67965,130,0
100239,98,0
2455,92,0
26590,21,0
73210,64,0
63035,109,0
69656,878,0
17234,38,0
56291,175,0
93956,424,0
36741,247,0
3829,76,1
9481,198,0
954,82,1
58291,41,0
80844,21,0
186,1198,1
53069,78,0
75929,47,0
59045,1303,0
28895,175,0
17452,24,0
80097,89,0
92938,76,0
97843,798,0
70210,865,0
95499,71,0
48500,17,0
10520,230,0
88645,57,0
99047,269,0
76626,111,0
587,3,1
811,911,1
99135,47,0
92992,682,0
64645,175,0
90172,8,0
23683,394,0
102700,431,0
14428,247,0
84203,1299,0
804,109,1
58511,91,0
97598,401,0
102676,230,0
55458,97,0
95350,1122,0
71707,9,0
78105,621,0
105194,58,0
46760,307,0
84640,8,0
53215,259,0
82290,776,0
64224,711,0
8603,15,0
98640,859,0
64710,9,0
88299,408,0
49585,91,0
52918,615,0
65823,297,0
43670,1166,0
85396,928,0
66162,1075,0
4047,791,0
96165,220,0
30756,344,0
7374,300,0
1288,1032,0
2645,429,0
74925,18,0
58602,181,0
8820,13,0
96875,114,0
97560,89,0
57767,177,0
90966,91,0
96312,686,0
51921,64,0
86940,175,0
62852,89,0
92550,431,0
26973,207,0
93017,29,0
549,21,1
152,245,1
64720,972,0
81660,859,0
13807,877,0
65360,423,0
76637,1197,0
95683,109,0
102929,21,0
27308,348,0
84831,467,0
105780,109,0
84459,431,0
47573,1075,0
99393,608,0
1216,776,1
76071,800,0
89596,304,0
51,139,1
62367,29,0
48164,778,0
63640,82,0
5019,13,0
61648,1226,0
104791,192,0
66960,247,0
69646,58,0
76575,431,0
95890,124,0
61047,157,0
18022,24,0
106080,889,0
53926,128,0
58016,233,0
58452,1366,0
21174,65,0
74778,458,0
65885,541,0
2915,21,0
99734,270,0
99570,245,0
6502,91,0
75228,15,0
84945,233,0
85596,877,0
92161,4,0
85175,274,0
52668,190,0
557,111,1
77376,13,0
102399,73,0
54818,124,0
52734,16,0
99720,671,0
1530,68,1
101766,175,0
104355,460,0
68365,694,0
103686,37,0
50149,759,0
63601,54,0
59138,207,0
98272,221,0
68117,125,0
99876,130,0
3195,456,1
101178,91,0
93602,546,0
86376,1290,0
66143,327,0
6889,424,0
70071,247,0
72575,4,0
66365,1,0
65368,57,0
2126,98,1
104071,21,0
57847,112,0
81347,4,0
910,608,1
84014,41,0
71598,274,0
91871,189,0
1698,13,1
76320,1197,0
2642,109,1
58030,351,0
88844,111,0
103075,1227,0
83710,3,0
101425,1198,0
9990,904,0
78404,128,0
52095,213,0
526,213,0
90507,783,0
63855,58,0
78650,225,0
85839,13,0
102401,88,0
103810,21,0
72839,40,0
86833,305,0
104027,169,0
70891,557,0
4927,1124,0
50376,1198,0
94608,171,0
105605,177,0
105806,282,0
76142,39,0
64806,245,0
64842,1210,0
83794,145,0
5899,39,0
88185,13,0
7973,78,0
3097,21,1
47288,38,0
55505,1197,0
47731,431,0
100368,79,0
82100,61,0
93706,344,0
63072,33,0
50211,1198,0
58111,501,0
90290,40,0
81309,220,0
579,341,1
47202,9,0
99219,171,0
100167,282,0
94244,24,0
1366,58,1
52909,0,0
105517,999,0
68918,995,0
58399,24,0
72789,91,0
66821,24,0
16484,944,0
50606,109,0
96668,331,0
47823,177,0
76333,583,0
63658,91,0
94794,78,0
66940,69,0
1188,283,1
85744,139,0
50957,282,0
93057,791,0
100150,1198,0
3261,21,0
1491,503,1
101490,177,0
76430,74,0
103271,158,0
1666,41,1
62130,501,0
62279,13,0
34730,35,0
82463,74,0
51642,40,0
61276,1,0
54934,21,0
91993,6,0
82523,237,0
91546,21,0
2885,950,1
96493,179,0
61407,203,0
101837,37,0
92533,128,0
80329,145,0
69110,30,0
87359,656,0
104379,9,0
94286,297,0
50280,0,0
954,401,0
63196,9,0
77560,39,0
82940,150,0
100291,442,0
3527,673,1
58502,3,0
58590,38,0
90960,518,0
70226,456,0
48502,1461,0
86174,85,0
53615,231,0
91183,97,0
62425,878,0
100129,44,0
50346,253,0
75824,24,0
10051,776,0
50781,84,0
72160,538,0
751,252,1
58191,78,0
6937,47,0
5943,394,1
72632,438,0
99294,71,0
559,892,1
64360,1210,0
87449,3,0
104794,24,0
105867,431,0
1387,6,1
80748,538,0
65589,776,0
90447,1073,0
57286,332,0
90762,45,0
58227,39,0
71002,142,0
52698,300,0
76806,17,0
22744,776,0
2448,1227,1
90346,246,0
103287,1197,0
20615,151,0
81875,38,0
57802,608,0
26568,245,0
73277,12,0
96789,506,0
102325,255,0
104846,41,0
77787,9,0
99609,114,0
55057,859,0
96047,44,0
92992,150,0
80113,344,0
1354,4,1
104100,776,0
59518,58,0
61832,464,0
91014,878,0
82122,620,0
8034,382,0
98063,776,0
48915,1396,0
101840,1124,0
14923,15,0
71358,177,0
6867,78,0
9358,449,0
87603,171,0
50346,233,0
65228,205,0
23879,1228,0
91236,738,0
54991,9,0
62830,79,0
84611,693,0
63660,9,0
75642,1124,0
77279,177,0
56317,151,0
74611,327,0
256,97,1
783,456,1
91088,9,0
97561,961,0
81013,909,0
33999,1,0
58839,431,0
75646,39,0
100946,68,0
86966,35,0
58502,344,0
48363,35,0
58741,292,0
15472,12,0
72109,177,0
76750,741,0
72045,109,0
87867,41,0
94380,40,0
219,44,0
94027,44,0
105270,838,0
55164,40,0
901,283,1
47427,1207,0
2885,1075,1
96521,961,0
94631,1294,0
67168,3,0
64987,12,0
48252,13,0
91445,1224,0
87270,0,0
16424,1,0
51013,221,0
56866,64,0
12733,189,0
71581,460,0
38585,41,0
92352,943,0
97440,1157,0
95759,790,0
94659,502,0
34654,456,0
89243,220,0
67221,980,0
47659,233,0
61734,97,0
97077,156,0
70771,1198,0
75772,21,0
93252,791,0
75292,352,0
58794,9,0
51570,693,0
88729,129,0
67528,220,0
27482,288,0
902,41,1
95233,634,0
97479,39,0
20560,47,0
17824,245,0
82063,220,0
55694,13,0
10887,1200,0
75742,163,0
53559,37,0
1448,263,1
8060,693,0
104150,65,0
81116,327,0
73167,182,0
91996,125,0
97206,213,0
91121,231,0
2971,69,1
85193,252,0
47786,40,0
42715,193,0
27737,409,0
71995,97,0
14237,1210,0
79809,729,0
57340,41,0
65893,105,0
72092,109,0
470,765,0
92,954,1
47558,1308,0
49261,961,0
37391,458,0
65336,44,0
1176,175,1
78850,44,0
75037,954,0
76235,200,0
73650,523,0
71509,21,0
104402,155,0
76022,776,0
63286,72,0
51681,1334,0
52390,13,0
157,465,1
85257,105,0
62194,9,0
25635,1012,0
88748,1197,0
40429,139,0
59879,153,0
98882,172,0
85168,607,0
620,129,1
55902,6,0
49517,21,0
724,264,1
57325,44,0
5695,105,1
60633,661,0
91464,1199,0
1313,233,1
69890,1,0
87322,1176,0
67052,125,0
52693,1191,0
79854,1481,0
63603,129,0
94705,41,0
79476,200,0
100193,961,0
20881,220,0
1342,431,1
6255,29,1
69292,569,0
94931,44,0
100781,281,0
91372,256,0
66435,521,0
6524,1012,0
49830,1198,0
55795,636,0
96221,67,0
81486,4,0
63425,776,0
14022,61,0
96635,21,0
69921,177,0
104705,21,0
50759,0,0
35196,245,0
54899,207,0
53463,44,0
262,401,1
67959,13,0
58219,221,0
89709,24,0
47287,15,0
81369,927,0
2997,394,0
30630,458,0
104633,213,0
96014,306,0
58530,13,0
83645,522,0
3499,2,1
72872,33,0
8598,88,0
70711,114,0
69012,1304,0
65220,89,0
65669,217,0
85334,78,0
98706,252,0
91431,21,0
910,284,1
93714,3,0
83061,410,0
43911,82,0
59169,220,0
14880,458,0
75152,21,0
101706,235,0
73637,186,0
70251,569,0
44676,39,0
84768,9,0
96986,40,0
4057,13,0
76506,990,0
96488,1124,0
16589,1133,0
2165,174,1
104856,111,0
12916,445,0
64001,1299,0
4303,542,0
56398,643,0
97689,623,0
183,177,0
65929,35,0
65693,263,0
101497,882,0
90936,149,0
99991,910,0
89508,344,0
88368,835,0
102638,306,0
105394,109,0
74574,16,0
10119,264,0
66555,1210,0
52284,249,0
80398,28,0
90073,12,0
64367,155,0
1679,1194,0
60652,269,0
61457,65,0
82016,5,0
78080,82,0
50064,852,0
104838,1207,0
59327,4,0
50802,232,0
70185,342,0
11249,78,0
86709,40,0
37521,141,0
4731,175,1
93171,1202,0
67148,253,0
90768,788,0
90256,129,0
106066,394,0
65823,116,0
67479,798,0
89451,177,0
100373,129,0
85063,41,0
80823,109,0
48023,344,0
16061,269,0
2017,157,1
11526,139,0
23,793,0
72325,520,0
49262,13,0
55489,221,0
88904,45,0
100950,1194,0
66590,9,0
58309,230,0
5261,1,0
48878,882,0
1530,58,1
47554,256,0
98355,423,0
70998,662,0
73296,21,0
77168,17,0
82202,98,0
97510,362,0
61819,458,0
68239,791,0
92765,80,0
75583,783,0
1136,951,1
2994,256,1
63161,21,0
83334,53,0
78811,73,0
100243,80,0
81410,587,0
96998,1456,0
75278,9,0
19553,67,0
100672,878,0
91494,12,0
3101,109,0
910,937,1
49650,877,0
48595,776,0
182,461,1
101336,91,0
71159,1143,0
78541,1207,0
67979,1296,0
94322,1244,0
61705,558,0
58130,220,0
59289,98,0
61949,4,0
47253,1098,0
79954,1164,0
81063,45,0
81884,79,0
67426,431,0
73181,37,0
23944,170,0
92917,882,0
5178,220,0
7297,998,0
79880,363,0
60817,264,0
7478,196,0
29180,806,0
101134,13,0
74515,456,0
81365,663,0
93690,942,0
97244,124,0
72327,1199,0
66616,235,0
104355,33,0
82819,35,0
95967,479,0
67363,175,0
131,21,1
77241,91,0
46978,660,0
84673,109,0
68247,510,0
89790,1086,0
82958,350,0
86761,39,0
53532,306,0
84236,109,0
62030,89,0
68770,64,0
96073,29,0
58044,39,0
18045,631,0
61925,69,0
98922,1482,0
16156,340,0
77715,138,0
841,610,1
102413,252,0
92829,282,0
48443,28,0
72534,217,0
16394,823,0
3065,24,1
102490,451,0
66724,255,0
4947,783,0
21233,24,0
55650,13,0
55188,646,0
95082,202,0
97033,114,0
40,220,0
69218,13,0
47706,45,0
27022,1241,0
47347,251,0
101727,1323,0
64506,245,0
69509,33,0
68524,91,0
54877,1412,0
92279,878,0
68942,17,0
53626,0,0
97590,73,0
8212,89,0
83002,114,0
96106,150,0
1491,72,1
103730,171,0
96445,13,0
61996,583,0
1693,456,1
52886,213,0
92419,541,0
62360,61,0
72067,97,0
58347,48,0
84477,98,0
5908,394,1
92203,885,0
49980,80,0
26906,214,0
104439,97,0
48376,71,0
84881,53,0
71936,109,0
58779,109,0
101363,100,0
69302,776,0
1214,468,1
80092,24,0
54447,114,0
63355,468,0
67,33,0
53357,35,0
57218,245,0
3624,39,1
48686,69,0
65549,431,0
522,961,1
75049,269,0
51961,458,0
481,21,1
73140,125,0
63205,1198,0
4265,445,0
11880,129,0
102147,4,0
16586,139,0
41485,189,0
77903,878,0
96209,9,0
56559,79,0
11921,352,0
97509,13,0
61835,1105,0
103183,464,0
437,98,1
82426,878,0
96193,65,0
51380,445,0
155,181,1
96006,1207,0
66844,631,0
45246,109,0
20663,97,0
56510,44,0
81439,1226,0
917,9,1
73028,303,0
82346,5,0
105704,394,0
91433,53,0
856,145,1
48534,1439,0
101186,155,0
101048,1197,0
87813,953,0
62491,78,0
53033,189,0
103251,89,0
58637,791,0
12382,0,0
76107,38,0
104068,258,0
74800,9,0
94836,3,0
92558,217,0
73368,80,0
56378,21,0
60261,1222,0
46992,54,0
94274,783,0
101063,9,0
53406,252,0
101060,17,0
85598,1412,0
81317,1197,0
68982,13,0
72383,186,0
93146,253,0
6788,9,0
87866,307,0
995,474,1
58654,98,0
74948,340,0
93235,1207,0
53116,150,0
91766,248,0
99841,270,0
62167,991,0
81844,37,0
55448,13,0
74207,9,0
21597,246,0
97854,36,0
415,40,1
62392,21,0
34363,35,0
99523,45,0
68233,1,0
27037,44,0
57576,1198,0
53341,74,0
84976,252,0
102076,1198,0
2908,464,1
90369,129,0
71833,9,0
1976,319,1
105134,1207,0
54367,431,0
96601,1234,0
101376,518,0
47426,174,0
98541,256,0
3398,431,1
52121,91,0
15031,154,0
70988,124,0
96827,267,0
98963,926,0
87154,17,0
1184,91,1
288,4,1
95678,24,0
49392,806,0
103117,109,0
92154,555,0
385,919,0
61926,247,0
48765,506,0
92072,911,0
21854,64,0
91648,172,0
4747,431,1
98800,776,0
74168,1196,0
83342,347,0
23999,145,0
85520,239,0
34073,1210,0
99239,351,0
57815,151,0
5899,823,0
73446,394,0
81495,41,0
1364,1226,0
59743,130,0
53499,58,0
37773,47,0
47548,41,0
102527,40,0
5558,1199,0
74099,399,0
569,177,1
77078,9,0
80471,9,0
68831,57,0
68202,150,0
79592,169,0
9572,145,0
70841,114,0
100399,61,0
100541,6,0
52462,53,0
54212,41,0
51308,394,0
68015,13,0
92655,331,0
92054,9,0
59948,252,0
51961,501,0
46979,394,0
77020,878,0
106219,1,0
913,125,1
96888,105,0
73526,394,0
85977,221,0
3132,5,1
53700,69,0
75097,596,0
562,175,1
57993,269,0
90090,5,0
49468,128,0
69181,1207,0
2429,39,0
78922,69,0
95242,263,0
56925,456,0
77287,21,0
106057,67,0
88542,145,0
26535,114,0
58731,882,0
65317,458,0
12855,1198,0
84323,109,0
64818,109,0
56341,1,0
101618,913,0
1240,283,1
91069,50,0
77525,119,0
80317,821,0
49034,109,0
90084,160,0
84242,98,0
74392,1200,0
48891,306,0
84285,177,0
376,546,1
95986,31,0
11565,5,0
6624,98,0
66296,711,0
99634,546,0
26548,245,0
48590,253,0
70346,1226,0
81,179,0
55839,183,0
104923,263,0
95207,114,0
82184,160,0
100111,235,0
87562,40,0
49692,39,0
96262,158,0
75598,233,0
2471,253,1
97497,944,0
63596,430,0
61744,21,0
71163,68,0
58355,71,0
80216,6,0
26040,262,0
76508,460,0
94669,800,0
106287,13,0
96,91,0
9789,776,0
8014,40,0
65980,654,0
8522,376,0
86375,21,0
2428,1394,1
70498,284,0
85852,220,0
34360,394,0
89523,39,0
98098,1394,0
3652,580,1
59856,243,0
52212,33,0
92523,160,0
51491,434,0
55047,1253,0
18780,1210,0
81864,18,0
58806,1194,0
100731,44,0
93759,150,0
82098,910,0
1399,170,1
70069,41,0
564,478,0
92,946,1
104961,41,0
102694,543,0
43658,379,0
84927,806,0
56548,564,0
54479,600,0
78135,431,0
59430,21,0
92506,961,0
1869,89,1
89495,28,0
20061,944,0
47051,1194,0
58655,520,0
79338,1197,0
61,194,1
3548,859,1
78474,270,0
76159,1199,0
1404,215,0
80243,283,0
6934,160,0
62486,263,0
89506,40,0
84439,464,0
83071,313,0
75423,300,0
61976,1,0
84696,269,0
100044,541,0
85888,84,0
88271,303,0
77203,1198,0
48,45,0
557,276,1
61391,1207,0
68681,192,0
46158,1216,0
67066,78,0
2122,61,1
18907,248,0
5123,955,0
68524,220,0
306,388,1
7163,859,0
93136,327,0
3198,154,0
53959,460,0
56062,38,0
97557,21,0
89596,31,0
12002,994,0
90944,431,0
68165,31,0
68190,434,0
44775,1207,0
85307,217,0
48226,67,0
6304,245,0
327,76,1
917,91,1
95297,351,0
875,1198,1
105651,995,0
51946,184,0
7882,3,0
91292,1197,0
79245,35,0
74457,177,0
12155,4,0
31760,45,0
37903,995,0
90478,73,0
74715,19,0
987,882,1
57052,389,0
67863,65,0
66781,431,0
1451,40,1
69985,344,0
26560,1200,0
71259,1,0
101533,119,0
32762,78,0
51779,444,0
62736,878,0
61480,151,0
42454,327,0
103803,68,0
10111,374,0
274,179,1
46721,352,0
59400,464,0
92289,119,0
83244,283,0
21500,1012,0
89955,44,0
86146,590,0
1009,882,1
98632,152,0
46987,882,0
106011,38,0
3935,80,1
101958,344,0
62717,1258,0
917,38,1
78566,89,0
82605,169,0
89547,350,0
70676,1394,0
17080,500,0
87331,61,0
55804,1222,0
65750,1482,0
61213,61,0
78959,114,0
91650,394,0
68686,39,0
102914,41,0
86716,45,0
4051,41,0
1887,217,1
89095,150,0
54123,147,0
105943,189,0
70286,306,0
55312,364,0
68301,249,0
72259,12,0
62023,33,0
7511,235,0
102095,1224,0
75479,18,0
90122,4,0
2150,57,0
56198,1075,0
95662,57,0
27045,407,0
1563,800,1
70953,217,0
68866,0,0
90773,882,0
89321,29,0
72697,21,0
60441,9,0
1032,8,1
70841,318,0
48858,270,0
99307,795,0
52531,1207,0
3028,61,1
54009,593,0
95918,91,0
92730,150,0
57530,207,0
71921,1433,0
76303,1,0
49063,621,0
89094,0,0
50584,80,0
77372,202,0
66866,84,0
98262,454,0
97800,156,0
2855,194,1
72084,156,0
61166,47,0
33188,61,0
63358,661,0
93572,230,0
74032,269,0
84444,41,0
83810,44,0
52197,720,0
72346,276,0
53119,149,0
102900,920,0
48143,44,0
93740,189,0
105097,270,0
97077,38,0
89744,13,0
90337,41,0
66799,1467,0
88324,394,0
98533,141,0
98584,362,0
99909,252,0
76005,661,0
53473,97,0
98878,529,0
95026,742,0
80450,137,0
1979,36,1
60863,9,0
72590,98,0
29767,464,0
67221,1193,0
60932,39,0
5978,510,1
96289,976,0
66539,41,0
96658,1339,0
101780,36,0
105245,31,0
70116,21,0
96142,45,0
50883,449,0
60015,111,0
99415,39,0
50797,621,0
16045,40,0
60819,74,0
39,124,1
64659,272,0
5901,12,0
48177,38,0
101728,234,0
84933,199,0
484,140,1
56648,431,0
90963,205,0
60109,1194,0
66731,80,0
67601,253,0
2418,109,1
87483,139,0
28934,21,0
53899,18,0
59694,80,0
74639,5,0
8893,431,0
74346,693,0
2474,155,0
101722,1018,0
86071,0,0
56385,124,0
68362,1085,0
85431,245,0
101725,124,0
73734,1200,0
55531,189,0
88325,89,0
59903,798,0
78450,1199,0
15428,849,0
82577,431,0
103567,41,0
102924,318,0
72604,58,0
30,150,1
71296,460,0
11270,1043,0
65736,36,0
55662,53,0
1399,502,1
1095,150,1
25900,491,0
65720,181,0
86369,776,0
2215,0,1
47010,39,0
15935,47,0
101167,47,0
79917,35,0
57521,80,0
88573,37,0
7645,45,0
100780,45,0
86173,13,0
62083,1,0
4208,1230,1
69129,35,0
1632,35,1
79189,258,0
81439,5,0
73852,109,0
18913,12,0
56901,100,0
85098,9,0
68396,21,0
18438,1178,0
93675,1413,0
17738,74,0
48102,80,0
50327,33,0
61754,776,0
106201,35,0
101,4,1
76456,57,0
65291,4,0
78282,21,0
60753,37,0
47827,205,0
97027,941,0
37667,21,0
102085,9,0
78887,125,0
46368,138,0
70454,27,0
1367,288,1
20357,40,0
78003,109,0
94103,1396,0
89886,878,0
47319,1198,0
84711,84,0
48668,520,0
52990,9,0
57715,594,0
83390,124,0
92851,41,0
101372,177,0
77706,140,0
64991,114,0
61151,800,0
104475,114,0
37782,460,0
59714,180,0
51685,140,0
31482,394,0
68204,179,0
70150,58,0
28076,300,0
91056,648,0
95316,111,0
50202,253,0
95883,252,0
9148,78,0
78183,12,0
69612,1470,0
1188,248,1
317,541,1
46401,109,0
73656,623,0
67126,9,0
99509,542,0
29120,238,0
3975,109,1
8221,1198,0
67797,71,0
64333,269,0
6694,9,0
90484,124,0
83278,1207,0
497,776,1
32466,1198,0
54145,171,0
20952,3,0
68687,82,0
96331,44,0
46763,1124,0
1645,318,0
59031,21,0
66050,58,0
75749,463,0
97429,693,0
62741,1094,0
10165,177,0
55786,183,0
2045,72,1
49554,190,0
65882,175,0
95489,696,0
64973,39,0
1478,776,1
302,401,1
2044,1193,0
65404,518,0
73103,13,0
101395,224,0
95628,21,0
365,56,1
78325,91,0
84953,1124,0
54404,186,0
84820,80,0
57998,72,0
49092,40,0
99708,16,0
47664,45,0
62424,1200,0
101657,894,0
12626,150,0
80187,264,0
97539,451,0
16031,24,0
102091,122,0
62460,776,0
90264,8,0
4901,1210,1
67044,1244,0
2126,88,1
6466,305,0
101,160,1
56484,823,0
89246,13,0
68089,154,0
81727,510,0
3323,98,0
98103,984,0
92882,29,0
91689,444,0
99610,139,0
5048,1197,1
96179,351,0
47471,744,0
63346,465,0
47663,160,0
96304,4,0
348,192,0
84856,39,0
86266,28,0
1636,36,1
16285,41,0
94082,44,0
76779,233,0
74473,206,0
82954,931,0
87850,306,0
54866,21,0
101422,9,0
99887,130,0
59381,53,0
70702,407,0
586,348,1
104572,961,0
92459,29,0
96055,19,0
50724,21,0
47178,17,0
85187,21,0
51801,13,0
65337,784,0
47216,40,0
36494,47,0
306,76,1
1693,1060,1
188,45,1
83804,207,0
1061,40,1
99319,80,0
91496,607,0
53737,924,0
104791,486,0
60367,255,0
100616,258,0
86363,341,0
70905,36,0
267,578,0
87204,47,0
127,68,1
99422,464,0
88050,884,0
95008,155,0
84053,57,0
8687,247,0
95633,309,0
60123,114,0
77994,243,0
98089,1197,0
75927,297,0
74460,97,0
54355,137,0
69765,581,0
87000,776,0
77894,78,0
3358,111,0
48431,151,0
79001,72,0
57193,175,0
12466,1043,0
68325,80,0
75158,21,0
61346,45,0
93719,17,0
4486,352,1
559,789,1
83592,234,0
100410,1276,0
49038,9,0
27159,199,0
95991,18,0
95426,109,0
64666,39,0
2679,9,1
587,31,1
78377,76,0
78591,859,0
78625,97,0
57223,44,0
1700,9,1
80018,130,0
95545,79,0
63697,784,0
95361,114,0
44041,74,0
62336,129,0
82660,217,0
54105,48,0
91538,1284,0
76783,150,0
549,614,1
47621,282,0
9644,252,0
104945,21,0
2195,1198,0
94215,154,0
12397,463,0
76073,21,0
987,569,1
3231,431,0
105449,913,0
54722,35,0
79505,269,0
5256,152,0
48956,57,0
70662,776,0
57296,18,0
59858,111,0
23290,24,0
80727,24,0
52940,150,0
53380,430,0
53425,5,0
92891,58,0
57571,252,0
73815,53,0
68532,213,0
53925,487,0
73343,45,0
18521,269,0
1107,770,0
14734,39,0
48923,206,0
64569,98,0
81666,35,0
644,245,1
61361,784,0
70361,154,0
100268,756,0
83236,331,0
92033,776,0
69487,206,0
7990,233,0
58914,21,0
36663,177,0
68346,109,0
56993,510,0
8429,170,0
27695,114,0
95840,5,0
74526,656,0
55303,953,0
87458,621,0
78192,53,0
89432,911,0
65890,158,0
49419,282,0
2677,13,1
60829,9,0
11882,47,0
66374,41,0
91371,217,0
77102,693,0
20969,109,0
19866,776,0
22829,332,0
94074,1198,0
64776,458,0
17163,2,0
62300,206,0
30642,1012,0
1096,460,0
61690,671,0
48568,281,0
79788,170,0
62180,44,0
55248,114,0
14418,245,0
54042,58,0
67044,205,0
82474,233,0
72250,18,0
81438,364,0
54910,39,0
69236,894,0
101421,172,0
1479,16,1
